9562	-1.614
9563	-1.569
9564	-0.9358
9565	-1.85
9566	-1.748
9567	-1.171
9568	-0.8264
9569	-1.142
9570	-1.219
9571	-1.126
9572	-1.523
9573	-1.165
9574	-1.177
9575	-1.422
9576	-1.012
9577	-1.532
9578	-1.824
9579	-1.669
9580	-1.636
9581	-1.43
9582	-1.535
9583	-0.8181
9584	-1.154
9585	-1.754
9586	-1.035
9587	-1.454
9588	-1.789
9589	-1.838
9590	-1.671
9591	-1.661
9592	-1.573
9593	-1.259
9594	-1.474
9595	-0.7312
9596	-1.706
9597	-1.823
9598	-1.826
9599	-1.823
9600	-1.795
9601	-1.169
9602	-1.203
9603	-1.216
9604	-1.145
9605	-1.656
9606	-1.304
9607	-1.272
9608	-1.454
9609	-1.363
9610	-1.633
9611	-1.075
9612	-1.169
9613	-1.422
9614	-0.981
9615	-1.335
9616	-1.59
9617	-1.757
9618	-1.567
9619	-0.982
9620	-1.038
9621	-1.486
9622	-1.639
9623	-1.781
9624	-1.635
9625	-0.9834
9626	-0.9675
9627	-1.502
9628	-1.859
9629	-2.039
9630	-1.596
9631	-1.639
9632	-1.04
9633	-1.106
9634	-1.188
9635	-1.411
9636	-0.5193
9637	-1.203
9638	-1.19
9639	-0.6607
9640	-1.668
9641	-1.068
9642	-1.288
9643	-1.681
9644	-1.07
9645	-1.471
9646	-1.277
9647	-1.6
9648	-1.219
9649	-1.274
9650	-0.8447
9651	-1.015
9652	-1.803
9653	-1.759
9654	-1.554
9655	-1.343
9656	-1.231
9657	-1.512
9658	-0.6113
9659	-1.904
9660	-1.35
9661	-1.057
9662	-1.053
9663	-1.054
9664	-0.9328
9665	-1.512
9666	-1.398
9667	-1.075
9668	-1.382
9669	-1.88
9670	-1.131
9671	-1.726
9672	-1.851
9673	-1.732
9674	-1.427
9675	-1.441
9676	-1.504
9677	-1.483
9678	-1.112
9679	-1.488
9680	-1.492
9681	-1.538
9682	-0.9618
9683	-0.9472
9684	-1.516
9685	-1.816
9686	-1.323
9687	-1.431
9688	-0.8104
9689	-0.7934
9690	-1.429
9691	-1.288
9692	-1.665
9693	-1.518
9694	-1.506
9695	-1.045
9696	-1.407
9697	-1.676
9698	-1.738
9699	-1.747
9700	-1.594
9701	-1.539
9702	-1.697
9703	-1.71
9704	-1.498
9705	-1.221
9706	-1.188
9707	-1.522
9708	-1.415
9709	-1.432
9710	-1.458
9711	-1.31
9712	-1.312
9713	-1.712
9714	-1.077
9715	-1.331
9716	-1.309
9717	-1.472
9718	-1.688
9719	-1.173
9720	-1.311
9721	-1.32
9722	-0.9258
9723	-1.484
9724	-1.142
9725	-1.651
9726	-0.856
9727	-1.606
9728	-1.307
9729	-1.345
9730	-0.8657
9731	-1.362
9732	-1.335
9733	-1.309
9734	-1.288
9735	-1.387
9736	-1.921
9737	-1.707
9738	-1.317
9739	-1.08
9740	-0.8173
9741	-1.449
9742	-1.526
9743	-1.305
9744	-1.603
9745	-1.288
9746	-1.285
9747	-1.459
9748	-1.826
9749	-1.727
9750	-1.518
9751	-0.9595
9752	-1.233
9753	-1.251
9754	-1.072
9755	-1.553
9756	-0.8804
9757	-1.984
9758	-1.318
9759	-1.509
9760	-1.091
9761	-1.129
9762	-1.3
9763	-1.648
9764	-1.115
9765	-1.259
9766	-1.237
9767	-0.7794
9768	-0.4557
9769	-1.147
9770	-1.045
9771	-1.352
9772	-1.388
9773	-1.178
9774	-1.602
9775	-1.327
9776	-1.123
9777	-1.183
9778	-1.744
9779	-1.688
9780	-1.002
9781	-1.511
9782	-1.514
9783	-1.315
9784	-1.367
9785	-1.715
9786	-1.581
9787	-1.579
9788	-1.588
9789	-1.601
9790	-1.613
9791	-1.571
9792	-1.543
9793	-1.553
9794	-1.543
9795	-1.293
9796	-1.066
9797	-1.408
9798	-0.888
9799	-0.9619
9800	-1.29
9801	-0.9907
9802	-1.413
9803	-1.528
9804	-0.9561
9805	-1.562
9806	-1.726
9807	-1.204
9808	-1.596
9809	-1.722
9810	-1.673
9811	-2.17
9812	-1.271
9813	-1.101
9814	-1.213
9815	-0.9323
9816	-0.678
9817	-1.48
9818	-1.251
9819	-1.788
9820	-0.9103
9821	-1.254
9822	-1.321
9823	-1.332
9824	-1.3
9825	-1.001
9826	-1.531
9827	-1.143
9828	-1.402
9829	-0.8391
9830	-1.375
9831	-1.263
9832	-1.33
9833	-1.319
9834	-1.683
9835	-1.459
9836	-1.662
9837	-1.439
9838	-1.039
9839	-1.315
9840	-1.304
9841	-1.15
9842	-1.778
9843	-1.451
9844	-1.274
9845	-1.817
9846	-1.047
9847	-1.742
9848	-1.296
9849	-1.468
9850	-1.481
9851	-1.199
9852	-1.406
9853	-1.911
9854	-2.088
9855	-1.497
9856	-1.616
9857	-0.9916
9858	-1.588
9859	-1.51
9860	-1.181
9861	-1.937
9862	-1.71
9863	-1.438
9864	-1.612
9865	-1.699
9866	-1.635
9867	-1.41
9868	-1.215
9869	-1.696
9870	-1.856
9871	-1.707
9872	-1.46
9873	-1.47
9874	-1.438
9875	-1.262
9876	-1.601
9877	-1.277
9878	-1.927
9879	-1.302
9880	-1.542
9881	-0.7334
9882	-1.182
9883	-1.33
9884	-1.234
9885	-1.365
9886	-1.524
9887	-1.013
9888	-1.983
9889	-1.414
9890	-1.338
9891	-0.6983
9892	-1.566
9893	-1.441
9894	-1.433
9895	-1.255
9896	-1.05
9897	-1.327
9898	-1.343
9899	-1.059
9900	-0.7685
9901	-1.189
9902	-1.482
9903	-0.9594
9904	-1.171
9905	-1.066
9906	-0.7928
9907	-1.88
9908	-1.398
9909	-2.375
9910	-1.39
9911	-1.292
9912	-0.8793
9913	-0.8517
9914	-1.583
9915	-1.693
9916	-1.679
9917	-1.2
9918	-1.718
9919	-1.902
9920	-1.27
9921	-1.137
9922	-1.442
9923	-1.672
9924	-1.505
9925	-1.621
9926	-1.026
9927	-1.875
9928	-1.559
9929	-1.121
9930	-1.826
9931	-1.169
9932	-1.331
9933	-1.085
9934	-1.452
9935	-1.435
9936	-1.044
9937	-1.27
9938	-0.9387
9939	-1.251
9940	-1.601
9941	-0.7898
9942	-1.497
9943	-1.076
9944	-1.604
9945	-1.322
9946	-2.138
9947	-1.915
9948	-1.665
9949	-1.525
9950	-1.834
9951	-1.05
9952	-1.831
9953	-1.591
9954	-1.916
9955	-1.656
9956	-1.554
9957	-1.572
9958	-1.62
9959	-1.716
9960	-1.793
9961	-1.628
9962	-1.144
9963	-1.878
9964	-1.241
9965	-1.261
9966	-1.406
9967	-1.318
9968	-1.339
9969	-1.701
9970	-1.404
9971	-1.454
9972	-1.045
9973	-1.032
9974	-1.677
9975	-1.992
9976	-1.849
9977	-1.402
9978	-0.9884
9979	-0.9365
9980	-1.328
9981	-1.544
9982	-0.8808
9983	-1.568
9984	-0.7132
9985	-1.289
9986	-1.624
9987	-1.803
9988	-1.65
9989	-1.595
9990	-1.253
9991	-1.705
9992	-1.782
9993	-1.308
9994	-1.348
9995	-1.831
9996	-1.752
9997	-1.649
9998	-0.9714
9999	-1.069
10000	-1.39
9501	-2.096
9502	-1.559
9503	-1.655
9504	-1.819
9505	-1.71
9506	-1.71
9507	-1.334
9508	-1.751
9509	-2.015
9510	-1.852
9511	-1.762
9512	-1.605
9513	-2.217
9514	-1.961
9515	-1.429
9516	-1.446
9517	-2.119
9518	-1.369
9519	-1.803
9520	-1.466
9521	-1.489
9522	-1.522
9523	-1.625
9524	-2.488
9525	-1.221
9526	-1.724
9527	-1.903
9528	-1.434
9529	-1.861
9530	-1.819
9531	-1.965
9532	-2.23
9533	-1.345
9534	-1.658
9535	-1.901
9536	-1.739
9537	-1.839
9538	-1.466
9539	-1.356
9540	-1.347
9541	-2.019
9542	-2.09
9543	-1.982
9544	-2.192
9545	-1.676
9546	-1.988
9547	-2.18
9548	-1.266
9549	-1.735
9550	-2.238
9551	-2.812
9552	-1.825
9553	-2.05
9554	-2.117
9555	-1.34
9556	-1.924
9557	-1.595
9558	-1.466
9559	-2.357
9560	-1.541
9561	-1.552
9562	-1.816
9563	-1.627
9564	-1.836
9565	-1.962
9566	-1.81
9567	-1.544
9568	-2.198
9569	-1.512
9570	-1.885
9571	-1.903
9572	-1.362
9573	-1.854
9574	-2.086
9575	-1.539
9576	-1.775
9577	-0.9132
9578	-1.624
9579	-1.679
9580	-1.626
9581	-1.854
9582	-1.368
9583	-0.9253
9584	-2.147
9585	-1.122
9586	-1.853
9587	-2.351
9588	-1.795
9589	-1.807
9590	-2.371
9591	-1.981
9592	-1.525
9593	-1.64
9594	-1.869
9595	-1.44
9596	-1.716
9597	-1.843
9598	-1.825
9599	-1.839
9600	-1.635
9601	-2.255
9602	-1.413
9603	-2.269
9604	-1.291
9605	-1.896
9606	-1.537
9607	-2.031
9608	-1.807
9609	-1.707
9610	-1.775
9611	-1.77
9612	-1.404
9613	-2.502
9614	-1.219
9615	-1.853
9616	-1.649
9617	-1.716
9618	-1.53
9619	-1.391
9620	-2.203
9621	-1.921
9622	-1.83
9623	-1.79
9624	-1.558
9625	-1.481
9626	-2.058
9627	-1.453
9628	-1.615
9629	-2.056
9630	-1.465
9631	-1.607
9632	-1.194
9633	-1.827
9634	-2.027
9635	-1.332
9636	-1.308
9637	-1.749
9638	-1.871
9639	-2.291
9640	-1.366
9641	-1.42
9642	-1.243
9643	-1.979
9644	-1.882
9645	-1.182
9646	-1.51
9647	-1.693
9648	-1.729
9649	-1.093
9650	-1.569
9651	-1.761
9652	-1.544
9653	-1.964
9654	-2.464
9655	-1.454
9656	-1.753
9657	-1.584
9658	-1.212
9659	-2.872
9660	-2.416
9661	-1.71
9662	-2.275
9663	-1.591
9664	-1.463
9665	-1.869
9666	-1.546
9667	-1.786
9668	-2.056
9669	-1.611
9670	-1.297
9671	-1.64
9672	-1.586
9673	-1.202
9674	-1.678
9675	-1.679
9676	-1.955
9677	-1.217
9678	-2.606
9679	-1.368
9680	-1.52
9681	-1.31
9682	-1.62
9683	-1.995
9684	-2.318
9685	-1.851
9686	-2.151
9687	-1.455
9688	-1.52
9689	-1.542
9690	-1.727
9691	-1.783
9692	-1.452
9693	-1.764
9694	-1.691
9695	-1.316
9696	-1.609
9697	-1.622
9698	-2.054
9699	-1.453
9700	-1.437
9701	-1.624
9702	-1.616
9703	-1.79
9704	-2.156
9705	-1.296
9706	-2.034
9707	-1.513
9708	-1.338
9709	-1.442
9710	-1.457
9711	-1.518
9712	-1.23
9713	-1.685
9714	-2.212
9715	-1.634
9716	-2.033
9717	-1.565
9718	-1.219
9719	-1.861
9720	-1.195
9721	-2.053
9722	-1.756
9723	-2.067
9724	-1.96
9725	-1.634
9726	-1.641
9727	-1.657
9728	-1.443
9729	-1.499
9730	-2.093
9731	-1.282
9732	-1.462
9733	-1.317
9734	-1.256
9735	-1.245
9736	-1.751
9737	-1.689
9738	-1.936
9739	-2.531
9740	-1.754
9741	-2.4
9742	-2.172
9743	-1.391
9744	-1.845
9745	-1.727
9746	-1.979
9747	-1.548
9748	-1.79
9749	-2.127
9750	-2.138
9751	-1.062
9752	-2.068
9753	-1.991
9754	-1.556
9755	-2.488
9756	-1.825
9757	-2.035
9758	-1.36
9759	-1.464
9760	-1.598
9761	-1.516
9762	-1.3
9763	-1.49
9764	-1.972
9765	-1.621
9766	-1.896
9767	-1.434
9768	-1.909
9769	-1.651
9770	-1.663
9771	-1.876
9772	-1.827
9773	-1.485
9774	-2.588
9775	-2.342
9776	-1.661
9777	-1.283
9778	-1.743
9779	-1.323
9780	-1.682
9781	-1.835
9782	-1.403
9783	-2.041
9784	-1.374
9785	-1.828
9786	-1.572
9787	-1.582
9788	-1.592
9789	-1.645
9790	-1.615
9791	-1.583
9792	-1.541
9793	-1.551
9794	-1.53
9795	-1.832
9796	-1.563
9797	-1.655
9798	-1.931
9799	-1.799
9800	-1.908
9801	-1.299
9802	-1.377
9803	-1.461
9804	-1.865
9805	-2.173
9806	-1.836
9807	-1.722
9808	-1.638
9809	-1.561
9810	-1.546
9811	-1.419
9812	-1.916
9813	-1.395
9814	-1.231
9815	-1.78
9816	-1.838
9817	-1.826
9818	-2.172
9819	-1.658
9820	-1.935
9821	-2.012
9822	-1.381
9823	-1.524
9824	-1.743
9825	-1.612
9826	-1.591
9827	-1.634
9828	-1.574
9829	-2.318
9830	-1.288
9831	-2.032
9832	-1.377
9833	-1.863
9834	-1.724
9835	-1.938
9836	-1.512
9837	-1.676
9838	-2.115
9839	-1.586
9840	-1.447
9841	-2.365
9842	-2.04
9843	-1.335
9844	-1.376
9845	-1.854
9846	-1.54
9847	-2.013
9848	-1.465
9849	-1.481
9850	-1.478
9851	-1.276
9852	-1.433
9853	-1.574
9854	-2.019
9855	-1.738
9856	-1.757
9857	-1.228
9858	-1.493
9859	-1.906
9860	-1.441
9861	-1.767
9862	-2.098
9863	-1.567
9864	-1.792
9865	-1.779
9866	-1.805
9867	-2.007
9868	-1.899
9869	-1.913
9870	-2.639
9871	-1.614
9872	-1.916
9873	-1.615
9874	-1.484
9875	-1.639
9876	-1.492
9877	-1.817
9878	-1.985
9879	-1.568
9880	-1.915
9881	-2.219
9882	-1.649
9883	-1.712
9884	-1.73
9885	-1.399
9886	-1.783
9887	-0.8256
9888	-1.53
9889	-1.584
9890	-1.467
9891	-2.107
9892	-1.011
9893	-0.7954
9894	-1.627
9895	-1.977
9896	-1.011
9897	-1.508
9898	-1.258
9899	-1.098
9900	-2.939
9901	-1.789
9902	-2.024
9903	-1.599
9904	-1.641
9905	-1.771
9906	-2.122
9907	-2.168
9908	-2.216
9909	-1.922
9910	-1.405
9911	-1.307
9912	-1.732
9913	-1.801
9914	-2.293
9915	-1.967
9916	-1.703
9917	-2.312
9918	-1.822
9919	-1.72
9920	-1.494
9921	-1.847
9922	-1.792
9923	-1.819
9924	-2.053
9925	-1.75
9926	-1.967
9927	-1.807
9928	-1.658
9929	-1.757
9930	-2.046
9931	-1.607
9932	-1.591
9933	-2.142
9934	-1.918
9935	-1.732
9936	-2.232
9937	-0.9668
9938	-2.022
9939	-0.9396
9940	-1.825
9941	-2.114
9942	-1.603
9943	-1.508
9944	-1.745
9945	-1.561
9946	-2.369
9947	-1.974
9948	-1.861
9949	-1.465
9950	-1.61
9951	-2.047
9952	-1.682
9953	-1.787
9954	-1.861
9955	-1.691
9956	-1.484
9957	-1.618
9958	-1.616
9959	-1.771
9960	-1.708
9961	-1.299
9962	-1.949
9963	-1.857
9964	-1.594
9965	-2.039
9966	-1.47
9967	-1.705
9968	-2.115
9969	-1.621
9970	-1.513
9971	-1.679
9972	-1.842
9973	-2.069
9974	-1.681
9975	-1.869
9976	-1.836
9977	-1.936
9978	-2.055
9979	-1.276
9980	-1.299
9981	-1.707
9982	-2.048
9983	-1.752
9984	-1.836
9985	-2.09
9986	-1.561
9987	-1.921
9988	-2.063
9989	-1.844
9990	-2.294
9991	-2.023
9992	-1.772
9993	-2.257
9994	-2.102
9995	-1.932
9996	-1.904
9997	-1.793
9998	-0.6881
9999	-1.843
10000	-2.082
9501	-1.761
9502	-1.615
9503	-2.255
9504	-0.9806
9505	-1.857
9506	-1.824
9507	-0.7183
9508	-1.529
9509	-1.574
9510	-1.687
9511	-0.7278
9512	-0.8975
9513	-2.019
9514	-1.21
9515	-1.223
9516	-1.826
9517	-1.307
9518	-2.512
9519	-1.863
9520	-1.671
9521	-1.617
9522	-1.414
9523	-1.064
9524	-1.968
9525	-1.212
9526	-1.973
9527	-1.701
9528	-1.458
9529	-0.9601
9530	-1.514
9531	-2.006
9532	-0.6815
9533	-1.317
9534	-1.912
9535	-1.509
9536	-2.107
9537	-1.761
9538	-1.343
9539	-1.333
9540	-1.338
9541	-1.362
9542	-1.349
9543	-1.925
9544	-1.688
9545	-1.528
9546	-1.153
9547	-2.072
9548	-1.465
9549	-1.492
9550	-1.136
9551	-1.526
9552	-1.455
9553	-1.551
9554	-2.241
9555	-0.9674
9556	-2.254
9557	-1.69
9558	-1.235
9559	-1.316
9560	-1.309
9561	-1.922
9562	-1.867
9563	-2.131
9564	-1.319
9565	-1.618
9566	-1.917
9567	-0.9274
9568	-1.981
9569	-1.68
9570	-0.5165
9571	-0.3624
9572	-0.815
9573	-1.963
9574	-1.892
9575	-1.423
9576	-1.518
9577	-1.451
9578	-1.366
9579	-1.711
9580	-2.168
9581	-2.104
9582	-1.722
9583	-1.433
9584	-1.708
9585	-1.736
9586	-1.755
9587	-1.686
9588	-1.791
9589	-1.712
9590	-1.449
9591	-2.266
9592	-0.8765
9593	-0.3751
9594	-1.62
9595	-1.71
9596	-1.644
9597	-1.83
9598	-1.833
9599	-1.853
9600	-1.806
9601	-1.234
9602	-0.9281
9603	-2.059
9604	-1.252
9605	-1.334
9606	-1.194
9607	-1.123
9608	-1.435
9609	-1.426
9610	-1.178
9611	-1.605
9612	-1.337
9613	-0.526
9614	-1.843
9615	-2.359
9616	-1.558
9617	-1.283
9618	-1.589
9619	-1.099
9620	-2.138
9621	-1.211
9622	-1.989
9623	-1.76
9624	-1.562
9625	-1.999
9626	-1.259
9627	-1.219
9628	-1.776
9629	-1.514
9630	-1.065
9631	-1.605
9632	-1.23
9633	-0.9908
9634	-1.426
9635	-0.9588
9636	-2.273
9637	-2.502
9638	-1.265
9639	-2.113
9640	-1.537
9641	-2.111
9642	-2.161
9643	-1.569
9644	-2.056
9645	-1.965
9646	-1.42
9647	-1.199
9648	-2.077
9649	-0.8994
9650	-1.878
9651	-2.268
9652	-1.771
9653	-2.062
9654	-1.4
9655	-0.6655
9656	-1.732
9657	-1.61
9658	-1.389
9659	-1.498
9660	-0.5482
9661	-1.049
9662	-1.261
9663	-1.386
9664	-1.922
9665	-0.8265
9666	-1.111
9667	-0.8816
9668	-1.499
9669	-1.79
9670	-0.7304
9671	-1.827
9672	-1.863
9673	-1.063
9674	-1.505
9675	-1.5
9676	-1.329
9677	-0.4222
9678	-1.929
9679	-1.076
9680	-1.537
9681	-2.158
9682	-0.8496
9683	-1.813
9684	-2.345
9685	-1.216
9686	-1.136
9687	-0.7012
9688	-1.813
9689	-1.187
9690	-1.975
9691	-1.978
9692	-0.3289
9693	-1.621
9694	-1.699
9695	-1.983
9696	-1.434
9697	-1.675
9698	-1.73
9699	-1.527
9700	-1.474
9701	-1.299
9702	-1.772
9703	-1.689
9704	-0.7863
9705	-1.171
9706	-1.43
9707	-1.515
9708	-1.235
9709	-1.443
9710	-1.463
9711	-1.346
9712	-2.588
9713	-1.871
9714	-1.232
9715	-1.499
9716	-0.9351
9717	-1.511
9718	-1.284
9719	-1.404
9720	-2.509
9721	-1.405
9722	-0.9754
9723	-0.8586
9724	-2.071
9725	-1.799
9726	-1.473
9727	-1.356
9728	-0.8668
9729	-1.682
9730	-2.092
9731	-1.406
9732	-1.373
9733	-1.318
9734	-1.272
9735	-1.533
9736	-1.719
9737	-1.877
9738	-2.865
9739	-1.007
9740	-0.6483
9741	-2.449
9742	-1.48
9743	-1.334
9744	-1.708
9745	-1.684
9746	-2.11
9747	-1.802
9748	-1.788
9749	-0.9272
9750	-1.41
9751	-1.944
9752	-0.04942
9753	-2.371
9754	-1.31
9755	-1.347
9756	-1.716
9757	-2.155
9758	-1.138
9759	-1.571
9760	-0.9071
9761	-1.474
9762	-0.931
9763	-1.584
9764	-1.409
9765	-1.171
9766	-1.248
9767	-0.7102
9768	-2.343
9769	-1.211
9770	-0.765
9771	-1.283
9772	-1.255
9773	-2.354
9774	-1.819
9775	-2.159
9776	-1.318
9777	-2.423
9778	-1.587
9779	-1.166
9780	-1.457
9781	-1.332
9782	-1.623
9783	-1.756
9784	-1.326
9785	-1.819
9786	-1.566
9787	-1.581
9788	-1.588
9789	-1.615
9790	-1.618
9791	-1.582
9792	-1.547
9793	-1.551
9794	-1.564
9795	-1.823
9796	-1.547
9797	-2.122
9798	-1.554
9799	-3.09
9800	-1.072
9801	-1.646
9802	-1.523
9803	-1.313
9804	-0.9771
9805	-2.031
9806	-1.743
9807	-1.53
9808	-1.572
9809	-1.699
9810	-1.51
9811	-1.769
9812	-2.314
9813	-1.098
9814	-1.705
9815	-0.5658
9816	-1.239
9817	-1.502
9818	-0.8066
9819	-1.812
9820	-1.282
9821	-1.213
9822	-1.129
9823	-1.338
9824	-2.505
9825	-1.44
9826	-1.564
9827	-1.209
9828	-1.385
9829	-1.985
9830	-1.592
9831	-1.839
9832	-0.8894
9833	-1.324
9834	-1.737
9835	-1.662
9836	-1.584
9837	-1.685
9838	-1.09
9839	-1.225
9840	-1.618
9841	-1.74
9842	-1.979
9843	-2.361
9844	-1.411
9845	-1.941
9846	-2.129
9847	-1.773
9848	-1.249
9849	-1.449
9850	-1.514
9851	-1.352
9852	-1.457
9853	-2.238
9854	-1.812
9855	-1.601
9856	-1.436
9857	-0.4652
9858	-1.321
9859	-1.386
9860	-1.103
9861	-2.172
9862	-1.686
9863	-1.754
9864	-1.586
9865	-1.77
9866	-1.776
9867	-1.358
9868	-1.317
9869	-1.366
9870	-1.188
9871	-1.986
9872	-1.215
9873	-1.637
9874	-1.659
9875	-1.34
9876	-1.482
9877	-1.518
9878	-2.183
9879	-1.839
9880	-1.72
9881	-2.023
9882	-1.709
9883	-1.867
9884	-0.5683
9885	-2.113
9886	-1.533
9887	-1.52
9888	-1.719
9889	-1.297
9890	-1.251
9891	-0.5721
9892	-1.217
9893	-1.771
9894	-0.8766
9895	-1.473
9896	-1.121
9897	-1.923
9898	-1.285
9899	-0.84
9900	-1.928
9901	-1.814
9902	-1.629
9903	-1.433
9904	-1.073
9905	-2.01
9906	-0.7572
9907	-1.548
9908	-1.824
9909	-2.542
9910	-1.366
9911	-1.558
9912	-1.469
9913	-1.286
9914	-0.3973
9915	-2.066
9916	-1.742
9917	-0.7828
9918	-2.102
9919	-1.951
9920	-1.186
9921	-1.311
9922	-1.914
9923	-1.678
9924	-1.805
9925	-1.276
9926	-1.108
9927	-1.678
9928	-1.41
9929	-0.8944
9930	-2.061
9931	-1.574
9932	-0.8209
9933	-1.078
9934	-1.324
9935	-1.341
9936	-0.9805
9937	-1.428
9938	-1.092
9939	-1.09
9940	-2.164
9941	-2.131
9942	-1.737
9943	-1.549
9944	-1.433
9945	-1.289
9946	-2.118
9947	-1.97
9948	-2.007
9949	-1.516
9950	-1.485
9951	-1.308
9952	-1.204
9953	-1.912
9954	-1.918
9955	-1.652
9956	-1.545
9957	-1.604
9958	-1.648
9959	-1.692
9960	-1.544
9961	-0.7603
9962	-0.7486
9963	-1.928
9964	-1.536
9965	-1.808
9966	-1.518
9967	-0.7172
9968	-1.299
9969	-1.692
9970	-1.422
9971	-1.947
9972	-1.185
9973	-1.418
9974	-1.687
9975	-1.797
9976	-1.935
9977	-1.649
9978	-1.12
9979	-0.414
9980	-0.9364
9981	-0.6567
9982	-2.089
9983	-1.342
9984	-2.317
9985	-1.668
9986	-1.673
9987	-1.491
9988	-1.761
9989	-1.787
9990	-1.204
9991	-1.771
9992	-1.74
9993	-1.15
9994	-0.8141
9995	-1.276
9996	-2.028
9997	-1.713
9998	-1.61
9999	-1.802
10000	-1.746
9501	-2.001
9502	-1.689
9503	-2.902
9504	-1.442
9505	-2.545
9506	-1.655
9507	-2.468
9508	-1.636
9509	-1.631
9510	-2.079
9511	-2.349
9512	-1.632
9513	-2.154
9514	-1.71
9515	-1.518
9516	-1.583
9517	-1.363
9518	-1.752
9519	-1.465
9520	-1.478
9521	-1.487
9522	-1.559
9523	-1.655
9524	-2.798
9525	-1.598
9526	-1.757
9527	-1.449
9528	-1.493
9529	-2.185
9530	-1.762
9531	-1.935
9532	-1.542
9533	-1.658
9534	-2.566
9535	-1.606
9536	-1.995
9537	-1.966
9538	-1.362
9539	-1.369
9540	-1.344
9541	-1.73
9542	-0.9831
9543	-3.026
9544	-0.9649
9545	-1.543
9546	-1.225
9547	-2.899
9548	-1.321
9549	-1.721
9550	-1.288
9551	-1.869
9552	-1.293
9553	-1.909
9554	-1.519
9555	-1.619
9556	-1.631
9557	-1.626
9558	-2.294
9559	-2.316
9560	-1.455
9561	-2.016
9562	-1.831
9563	-2.188
9564	-2.145
9565	-2.048
9566	-1.782
9567	-1.935
9568	-1.996
9569	-1.202
9570	-2.259
9571	-1.0
9572	-1.257
9573	-1.109
9574	-1.647
9575	-1.562
9576	-1.757
9577	-2.446
9578	-2.542
9579	-1.615
9580	-1.975
9581	-1.759
9582	-1.731
9583	-1.635
9584	-2.813
9585	-2.003
9586	-2.291
9587	-2.257
9588	-1.822
9589	-1.729
9590	-1.788
9591	-1.933
9592	-1.856
9593	-2.201
9594	-1.334
9595	-1.999
9596	-1.707
9597	-1.851
9598	-1.81
9599	-1.868
9600	-1.821
9601	-2.506
9602	-1.631
9603	-2.314
9604	-1.295
9605	-1.514
9606	-1.299
9607	-2.363
9608	-2.263
9609	-1.074
9610	-1.839
9611	-1.716
9612	-1.496
9613	-2.187
9614	-1.701
9615	-2.179
9616	-1.634
9617	-1.418
9618	-1.63
9619	-1.124
9620	-2.601
9621	-2.074
9622	-1.826
9623	-1.793
9624	-1.632
9625	-1.786
9626	-2.655
9627	-1.596
9628	-1.734
9629	-2.162
9630	-2.087
9631	-1.632
9632	-1.262
9633	-2.229
9634	-1.971
9635	-0.7548
9636	-1.975
9637	-1.609
9638	-1.722
9639	-2.162
9640	-1.434
9641	-1.21
9642	-1.359
9643	-1.006
9644	-1.759
9645	-1.459
9646	-1.492
9647	-1.954
9648	-1.946
9649	-1.674
9650	-2.378
9651	-2.068
9652	-1.753
9653	-2.061
9654	-1.677
9655	-1.417
9656	-1.733
9657	-1.738
9658	-2.459
9659	-2.176
9660	-2.761
9661	-1.801
9662	-1.813
9663	-1.569
9664	-1.458
9665	-1.901
9666	-1.675
9667	-2.145
9668	-1.846
9669	-1.65
9670	-1.929
9671	-1.676
9672	-1.875
9673	-1.409
9674	-1.545
9675	-1.536
9676	-1.547
9677	-1.997
9678	-1.888
9679	-1.362
9680	-1.438
9681	-2.435
9682	-1.563
9683	-1.824
9684	-1.96
9685	-1.85
9686	-1.627
9687	-2.253
9688	-2.837
9689	-0.9742
9690	-1.847
9691	-1.22
9692	-1.548
9693	-1.513
9694	-1.542
9695	-1.83
9696	-1.489
9697	-1.679
9698	-2.075
9699	-1.639
9700	-1.552
9701	-1.742
9702	-1.706
9703	-1.806
9704	-1.748
9705	-1.833
9706	-2.087
9707	-1.562
9708	-1.075
9709	-1.438
9710	-1.468
9711	-1.339
9712	-1.369
9713	-1.639
9714	-3.056
9715	-1.713
9716	-1.833
9717	-1.615
9718	-2.02
9719	-1.919
9720	-1.549
9721	-1.424
9722	-1.746
9723	-2.283
9724	-2.277
9725	-1.708
9726	-1.806
9727	-2.085
9728	-2.107
9729	-1.45
9730	-1.327
9731	-1.311
9732	-1.433
9733	-1.336
9734	-1.288
9735	-1.424
9736	-1.823
9737	-1.348
9738	-1.314
9739	-2.518
9740	-0.9806
9741	-2.265
9742	-2.201
9743	-1.267
9744	-2.012
9745	-2.142
9746	-2.03
9747	-1.643
9748	-1.735
9749	-1.964
9750	-3.016
9751	-1.323
9752	-1.823
9753	-0.5708
9754	-1.095
9755	-1.213
9756	-1.661
9757	-2.109
9758	-1.773
9759	-1.616
9760	-1.077
9761	-1.657
9762	-1.088
9763	-1.65
9764	-1.551
9765	-1.451
9766	-1.573
9767	-1.559
9768	-1.588
9769	-1.236
9770	-1.392
9771	-1.155
9772	-1.368
9773	-2.053
9774	-2.288
9775	-1.691
9776	-1.331
9777	-1.767
9778	-2.09
9779	-1.586
9780	-1.016
9781	-1.721
9782	-1.647
9783	-1.239
9784	-1.414
9785	-1.791
9786	-1.577
9787	-1.569
9788	-1.582
9789	-1.661
9790	-1.61
9791	-1.584
9792	-1.542
9793	-1.558
9794	-1.509
9795	-1.465
9796	-1.728
9797	-1.667
