9563	-1.611
9564	-1.438
9565	-1.612
9566	-1.274
9567	-1.516
9568	-1.687
9569	-1.892
9570	-1.304
9571	-1.218
9572	-1.063
9573	-1.543
9574	-1.305
9575	-1.605
9576	-1.546
9577	-1.562
9578	-1.465
9579	-1.133
9580	-1.124
9581	-1.583
9582	-1.428
9583	-1.931
9584	-1.342
9585	-1.095
9586	-1.53
9587	-1.366
9588	-1.293
9589	-1.203
9590	-0.9705
9591	-1.249
9592	-1.515
9593	-1.411
9594	-1.689
9595	-1.347
9596	-1.001
9597	-1.713
9598	-1.09
9599	-1.55
9600	-1.601
9601	-1.183
9602	-2.088
9603	-1.33
9604	-1.107
9605	-1.435
9606	-1.718
9607	-1.754
9608	-1.765
9609	-1.901
9610	-1.022
9611	-1.053
9612	-0.8402
9613	-1.637
9614	-1.861
9615	-1.422
9616	-1.67
9617	-1.752
9618	-1.446
9619	-0.8163
9620	-1.452
9621	-1.425
9622	-1.534
9623	-1.379
9624	-1.494
9625	-1.498
9626	-1.152
9627	-1.396
9628	-1.208
9629	-1.192
9630	-1.617
9631	-1.082
9632	-1.586
9633	-1.656
9634	-1.281
9635	-1.501
9636	-1.002
9637	-1.797
9638	-1.631
9639	-1.293
9640	-1.333
9641	-1.336
9642	-1.535
9643	-1.562
9644	-1.792
9645	-1.317
9646	-1.444
9647	-0.2962
9648	-1.744
9649	-1.556
9650	-0.994
9651	-1.266
9652	-1.199
9653	-1.187
9654	-1.897
9655	-1.123
9656	-1.209
9657	-1.436
9658	-1.413
9659	-0.941
9660	-1.055
9661	-1.09
9662	-0.9793
9663	-1.449
9664	-2.15
9665	-1.246
9666	-1.174
9667	-1.513
9668	-1.622
9669	-1.099
9670	-1.91
9671	-1.194
9672	-1.863
9673	-1.494
9674	-1.703
9675	-1.426
9676	-0.8589
9677	-0.7645
9678	-1.596
9679	-1.117
9680	-1.177
9681	-1.589
9682	-1.864
9683	-1.112
9684	-1.681
9685	-1.132
9686	-1.145
9687	-0.7286
9688	-1.067
9689	-1.282
9690	-1.487
9691	-1.818
9692	-2.169
9693	-1.504
9694	-1.453
9695	-2.226
9696	-1.717
9697	-1.777
9698	-1.85
9699	-1.452
9700	-1.424
9701	-1.272
9702	-1.107
9703	-1.805
9704	-1.623
9705	-1.276
9706	-1.36
9707	-1.525
9708	-1.428
9709	-1.502
9710	-1.437
9711	-0.9335
9712	-1.244
9713	-1.61
9714	-1.131
9715	-1.693
9716	-1.676
9717	-1.501
9718	-1.277
9719	-1.098
9720	-1.564
9721	-1.622
9722	-1.341
9723	-1.396
9724	-1.411
9725	-1.506
9726	-1.501
9727	-1.555
9728	-1.485
9729	-1.199
9730	-1.971
9731	-1.708
9732	-1.926
9733	-0.9808
9734	-1.608
9735	-1.453
9736	-1.976
9737	-2.084
9738	-1.855
9739	-1.083
9740	-1.356
9741	-1.353
9742	-1.068
9743	-1.052
9744	-1.834
9745	-1.596
9746	-1.48
9747	-1.721
9748	-1.268
9749	-0.9356
9750	-1.513
9751	-1.372
9752	-1.75
9753	-1.477
9754	-1.745
9755	-1.314
9756	-1.706
9757	-1.7
9758	-1.5
9759	-1.536
9760	-1.268
9761	-1.308
9762	-1.668
9763	-1.502
9764	-1.468
9765	-1.678
9766	-1.855
9767	-1.159
9768	-1.225
9769	-0.9207
9770	-1.431
9771	-1.18
9772	-1.496
9773	-1.515
9774	-1.389
9775	-1.227
9776	-1.34
9777	-1.166
9778	-1.746
9779	-1.852
9780	-1.485
9781	-1.289
9782	-1.532
9783	-1.831
9784	-1.434
9785	-1.563
9786	-1.72
9787	-1.11
9788	-1.482
9789	-1.388
9790	-1.422
9791	-1.547
9792	-0.9917
9793	-1.416
9794	-1.807
9795	-1.757
9796	-1.328
9797	-1.815
9798	-1.92
9799	-1.422
9800	-1.425
9801	-1.539
9802	-1.498
9803	-1.443
9804	-1.071
9805	-0.9689
9806	-1.795
9807	-1.325
9808	-1.423
9809	-1.202
9810	-1.089
9811	-2.24
9812	-1.417
9813	-1.143
9814	-1.368
9815	-1.522
9816	-1.675
9817	-0.7758
9818	-1.698
9819	-1.579
9820	-1.537
9821	-1.118
9822	-1.518
9823	-1.518
9824	-1.304
9825	-1.132
9826	-1.945
9827	-1.527
9828	-1.603
9829	-1.389
9830	-1.538
9831	-0.5968
9832	-1.558
9833	-1.538
9834	-1.538
9835	-1.736
9836	-1.727
9837	-1.397
9838	-1.515
9839	-1.844
9840	-1.486
9841	-1.591
9842	-1.113
9843	-1.493
9844	-1.573
9845	-1.403
9846	-1.334
9847	-1.506
9848	-1.464
9849	-1.275
9850	-1.632
9851	-1.678
9852	-1.454
9853	-0.9851
9854	-1.312
9855	-1.487
9856	-1.548
9857	-1.7
9858	-1.855
9859	-1.698
9860	-1.895
9861	-1.149
9862	-1.582
9863	-1.168
9864	-1.593
9865	-1.116
9866	-1.527
9867	-0.84
9868	-1.326
9869	-1.186
9870	-1.755
9871	-0.9836
9872	-1.72
9873	-1.044
9874	-1.317
9875	-1.058
9876	-1.054
9877	-1.097
9878	-1.372
9879	-0.9808
9880	-1.516
9881	-1.936
9882	-1.292
9883	-1.185
9884	-1.487
9885	-1.65
9886	-1.699
9887	-1.38
9888	-1.19
9889	-1.408
9890	-1.319
9891	-1.212
9892	-1.048
9893	-1.674
9894	-1.636
9895	-1.614
9896	-1.728
9897	-1.122
9898	-1.57
9899	-0.6655
9900	-1.404
9901	-1.395
9902	-1.649
9903	-1.217
9904	-1.436
9905	-1.731
9906	-1.462
9907	-1.866
9908	-1.67
9909	-1.336
9910	-1.31
9911	-1.466
9912	-1.313
9913	-1.509
9914	-1.858
9915	-1.043
9916	-1.406
9917	-1.543
9918	-2.002
9919	-1.625
9920	-1.499
9921	-0.8883
9922	-1.633
9923	-1.612
9924	-1.657
9925	-0.9676
9926	-1.422
9927	-1.385
9928	-1.671
9929	-1.6
9930	-0.9884
9931	-0.7694
9932	-1.122
9933	-2.027
9934	-1.661
9935	-1.732
9936	-1.021
9937	-1.599
9938	-1.91
9939	-1.402
9940	-1.73
9941	-1.778
9942	-2.113
9943	-1.926
9944	-1.674
9945	-1.386
9946	-1.252
9947	-1.297
9948	-1.546
9949	-1.339
9950	-1.364
9951	-1.683
9952	-1.284
9953	-1.745
9954	-1.933
9955	-1.806
9956	-1.553
9957	-1.273
9958	-1.077
9959	-1.356
9960	-1.674
9961	-1.704
9962	-0.845
9963	-2.058
9964	-0.7273
9965	-1.288
9966	-1.471
9967	-1.968
9968	-1.442
9969	-1.538
9970	-1.308
9971	-0.942
9972	-1.049
9973	-1.451
9974	-1.578
9975	-1.847
9976	-1.757
9977	-1.403
9978	-1.651
9979	-1.802
9980	-1.14
9981	-1.118
9982	-1.276
9983	-1.573
9984	-0.9349
9985	-0.5018
9986	-1.125
9987	-1.39
9988	-1.513
9989	-0.9882
9990	-1.849
9991	-1.042
9992	-1.769
9993	-1.384
9994	-0.8237
9995	-1.477
9996	-1.512
9997	-1.752
9998	-1.187
9999	-1.346
10000	-0.664
9501	-1.484
9502	-1.501
9503	-1.562
9504	-0.8319
9505	-2.142
9506	-1.563
9507	-1.879
9508	-1.652
9509	-2.123
9510	-1.636
9511	-1.111
9512	-1.95
9513	-1.333
9514	-2.005
9515	-1.337
9516	-2.248
9517	-1.626
9518	-1.532
9519	-1.395
9520	-1.653
9521	-1.735
9522	-1.676
9523	-1.32
9524	-1.75
9525	-1.468
9526	-1.73
9527	-1.345
9528	-1.219
9529	-1.53
9530	-1.743
9531	-2.053
9532	-1.133
9533	-2.146
9534	-1.942
9535	-1.849
9536	-2.54
9537	-1.854
9538	-1.688
9539	-1.743
9540	-1.686
9541	-2.136
9542	-1.653
9543	-1.59
9544	-2.302
9545	-1.728
9546	-2.791
9547	-1.43
9548	-1.599
9549	-1.089
9550	-1.609
9551	-1.724
9552	-1.471
9553	-1.778
9554	-1.673
9555	-1.937
9556	-1.657
9557	-1.878
9558	-2.093
9559	-1.486
9560	-1.381
9561	-1.652
9562	-1.581
9563	-1.532
9564	-1.525
9565	-1.876
9566	-1.73
9567	-1.688
9568	-1.658
9569	-2.051
9570	-0.8442
9571	-1.58
9572	-2.235
9573	-1.644
9574	-1.481
9575	-1.545
9576	-1.57
9577	-2.198
9578	-1.853
9579	-1.785
9580	-1.64
9581	-1.656
9582	-1.689
9583	-2.028
9584	-2.258
9585	-2.155
9586	-1.607
9587	-1.466
9588	-1.639
9589	-2.482
9590	-1.752
9591	-2.115
9592	-2.172
9593	-1.462
9594	-1.883
9595	-1.066
9596	-1.294
9597	-1.652
9598	-1.921
9599	-2.386
9600	-1.712
9601	-2.075
9602	-1.973
9603	-1.274
9604	-1.721
9605	-1.082
9606	-1.578
9607	-1.807
9608	-1.78
9609	-1.841
9610	-1.732
9611	-2.429
9612	-1.252
9613	-1.662
9614	-1.891
9615	-1.556
9616	-1.592
9617	-1.548
9618	-1.745
9619	-1.927
9620	-1.556
9621	-1.621
9622	-1.89
9623	-1.65
9624	-1.757
9625	-2.02
9626	-1.715
9627	-2.166
9628	-1.583
9629	-1.807
9630	-1.538
9631	-0.9368
9632	-2.022
9633	-1.639
9634	-2.182
9635	-1.552
9636	-1.601
9637	-1.869
9638	-1.656
9639	-1.5
9640	-1.745
9641	-1.429
9642	-2.104
9643	-1.747
9644	-2.183
9645	-1.71
9646	-2.05
9647	-1.814
9648	-1.698
9649	-1.768
9650	-1.164
9651	-1.653
9652	-1.458
9653	-1.484
9654	-1.881
9655	-1.894
9656	-1.991
9657	-1.336
9658	-1.347
9659	-1.098
9660	-2.236
9661	-1.851
9662	-2.092
9663	-1.891
9664	-1.98
9665	-1.647
9666	-1.249
9667	-1.418
9668	-1.859
9669	-1.615
9670	-1.719
9671	-2.233
9672	-1.161
9673	-1.407
9674	-1.774
9675	-1.474
9676	-1.3
9677	-2.134
9678	-1.893
9679	-1.855
9680	-1.565
9681	-1.599
9682	-1.591
9683	-1.878
9684	-1.993
9685	-1.849
9686	-1.524
9687	-1.363
9688	-1.605
9689	-1.871
9690	-1.578
9691	-1.843
9692	-2.226
9693	-1.891
9694	-3.275
9695	-1.832
9696	-1.711
9697	-1.787
9698	-1.79
9699	-1.807
9700	-2.46
9701	-1.133
9702	-1.318
9703	-2.269
9704	-1.867
9705	-2.106
9706	-1.332
9707	-1.552
9708	-1.316
9709	-2.379
9710	-2.273
9711	-2.13
9712	-1.959
9713	-1.969
9714	-2.015
9715	-1.713
9716	-1.654
9717	-1.559
9718	-1.91
9719	-1.77
9720	-1.656
9721	-1.857
9722	-1.807
9723	-1.659
9724	-1.91
9725	-1.584
9726	-1.506
9727	-1.523
9728	-1.611
9729	-1.715
9730	-1.837
9731	-1.621
9732	-1.725
9733	-1.514
9734	-2.178
9735	-1.92
9736	-2.008
9737	-2.366
9738	-1.887
9739	-2.02
9740	-1.387
9741	-1.347
9742	-2.064
9743	-1.797
9744	-2.121
9745	-1.642
9746	-1.644
9747	-1.404
9748	-2.02
9749	-1.046
9750	-1.982
9751	-1.447
9752	-1.723
9753	-1.679
9754	-1.413
9755	-1.775
9756	-2.105
9757	-1.741
9758	-2.252
9759	-1.762
9760	-1.276
9761	-1.807
9762	-1.998
9763	-1.391
9764	-1.458
9765	-1.064
9766	-2.0
9767	-1.586
9768	-1.283
9769	-1.723
9770	-1.473
9771	-1.446
9772	-1.441
9773	-1.513
9774	-1.422
9775	-1.529
9776	-1.99
9777	-1.894
9778	-1.812
9779	-1.48
9780	-1.503
9781	-1.267
9782	-1.629
9783	-2.014
9784	-1.605
9785	-1.862
9786	-1.86
9787	-1.628
9788	-1.577
9789	-1.781
9790	-2.297
9791	-1.912
9792	-1.308
9793	-1.609
9794	-2.091
9795	-1.884
9796	-1.934
9797	-1.774
9798	-1.998
9799	-1.229
9800	-2.001
9801	-1.643
9802	-1.607
9803	-1.396
9804	-1.927
9805	-1.93
9806	-2.099
9807	-1.976
9808	-1.56
9809	-2.315
9810	-1.068
9811	-2.053
9812	-1.318
9813	-1.464
9814	-1.36
9815	-1.717
9816	-2.242
9817	-1.38
9818	-1.854
9819	-1.639
9820	-1.376
9821	-1.974
9822	-1.398
9823	-1.564
9824	-1.421
9825	-1.226
9826	-1.595
9827	-1.707
9828	-1.882
9829	-1.29
9830	-2.04
9831	-2.04
9832	-1.173
9833	-1.604
9834	-1.495
9835	-1.735
9836	-1.48
9837	-2.126
9838	-1.603
9839	-1.933
9840	-1.607
9841	-1.615
9842	-1.562
9843	-1.303
9844	-1.398
9845	-1.329
9846	-1.501
9847	-1.508
9848	-1.465
9849	-1.476
9850	-1.744
9851	-1.673
9852	-1.534
9853	-2.291
9854	-2.074
9855	-1.717
9856	-1.945
9857	-1.734
9858	-2.014
9859	-1.666
9860	-1.749
9861	-1.793
9862	-1.795
9863	-1.504
9864	-2.292
9865	-2.613
9866	-1.284
9867	-1.016
9868	-1.951
9869	-2.077
9870	-1.363
9871	-1.886
9872	-1.799
9873	-2.055
9874	-1.404
9875	-2.452
9876	-1.673
9877	-1.404
9878	-1.285
9879	-1.881
9880	-1.648
9881	-1.939
9882	-2.113
9883	-1.675
9884	-1.634
9885	-1.589
9886	-1.666
9887	-1.629
9888	-1.276
9889	-1.384
9890	-2.102
9891	-1.596
9892	-1.307
9893	-1.663
9894	-1.619
9895	-1.615
9896	-1.613
9897	-2.351
9898	-1.489
9899	-2.173
9900	-1.267
9901	-1.424
9902	-2.001
9903	-1.184
9904	-1.928
9905	-1.453
9906	-1.661
9907	-1.822
9908	-1.612
9909	-1.557
9910	-2.203
9911	-0.9602
9912	-1.112
9913	-1.653
9914	-2.058
9915	-2.686
9916	-1.754
9917	-1.594
9918	-1.645
9919	-1.653
9920	-2.276
9921	-1.874
9922	-1.554
9923	-1.612
9924	-1.562
9925	-1.259
9926	-1.542
9927	-2.131
9928	-1.722
9929	-1.526
9930	-1.358
9931	-2.362
9932	-1.728
9933	-1.512
9934	-1.756
9935	-1.41
9936	-1.139
9937	-1.576
9938	-1.224
9939	-1.723
9940	-1.107
9941	-1.731
9942	-2.215
9943	-1.462
9944	-1.528
9945	-1.783
9946	-1.351
9947	-1.355
9948	-1.333
9949	-2.045
9950	-1.675
9951	-1.606
9952	-2.055
9953	-1.42
9954	-1.479
9955	-1.191
9956	-1.389
9957	-1.683
9958	-1.25
9959	-1.976
9960	-1.462
9961	-1.676
9962	-1.464
9963	-2.44
9964	-1.864
9965	-2.002
9966	-1.474
9967	-1.76
9968	-2.446
9969	-1.25
9970	-1.863
9971	-2.071
9972	-1.441
9973	-1.77
9974	-1.849
9975	-2.058
9976	-1.884
9977	-1.358
9978	-1.951
9979	-2.098
9980	-2.257
9981	-1.476
9982	-1.917
9983	-2.488
9984	-1.874
9985	-1.655
9986	-1.599
9987	-1.406
9988	-1.735
9989	-1.892
9990	-1.757
9991	-1.527
9992	-1.641
9993	-1.339
9994	-2.28
9995	-1.852
9996	-1.756
9997	-1.621
9998	-1.18
9999	-1.381
10000	-2.734
9501	-2.086
9502	-1.053
9503	-1.613
9504	-1.485
9505	-1.647
9506	-1.514
9507	-1.01
9508	-1.801
9509	-0.9953
9510	-1.635
9511	-1.2
9512	-0.9871
9513	-1.861
9514	-1.911
9515	-1.275
9516	-0.6138
9517	-1.284
9518	-1.749
9519	-2.344
9520	-1.3
9521	-1.667
9522	-0.9753
9523	-1.055
9524	-1.782
9525	-1.527
9526	-0.7769
9527	-1.341
9528	-1.559
9529	-1.5
9530	-1.476
9531	-1.497
9532	-1.38
9533	-0.8293
9534	-1.299
9535	-1.727
9536	-2.052
9537	-0.9894
9538	-1.794
9539	-1.017
9540	-1.433
9541	-1.851
9542	-1.482
9543	-1.556
9544	-1.064
9545	-2.574
9546	-1.718
9547	-1.017
9548	-1.674
9549	-1.73
9550	-1.739
9551	-1.27
9552	-1.573
9553	-0.6839
9554	-1.036
9555	-2.116
9556	-1.77
9557	-1.713
9558	-2.322
9559	-1.629
9560	-1.442
9561	-1.588
9562	-1.589
9563	-1.574
9564	-1.5
9565	-1.885
9566	-2.016
9567	-1.52
9568	-1.661
9569	-1.609
9570	-0.9134
9571	-0.7718
9572	-2.203
9573	-0.8788
9574	-1.386
9575	-1.575
9576	-1.551
9577	-1.225
9578	-1.551
9579	-1.354
9580	-1.102
9581	-1.362
9582	-1.583
9583	-1.09
9584	-0.6366
9585	-0.6924
9586	-1.722
9587	-1.681
9588	-1.579
9589	-1.585
9590	-1.954
9591	-1.503
9592	-1.385
9593	-1.042
9594	-1.599
9595	-1.382
9596	-2.696
9597	-1.826
9598	-2.058
9599	-0.9363
9600	-1.541
9601	-1.976
9602	-1.505
9603	-1.507
9604	-1.147
9605	-1.554
9606	-1.37
9607	-1.815
9608	-1.788
9609	-1.854
9610	-1.635
9611	-1.013
9612	-1.444
9613	-1.826
9614	-1.786
9615	-1.517
9616	-2.006
9617	-1.699
9618	-1.71
9619	-0.8234
9620	-1.387
9621	-1.387
9622	-0.8535
9623	-1.754
9624	-0.9514
9625	-1.551
9626	-1.456
9627	-1.312
9628	-1.263
9629	-2.915
9630	-2.234
9631	-0.9869
9632	-0.8937
9633	-1.843
9634	-0.6639
9635	-2.026
9636	-1.39
9637	-1.866
9638	-1.648
9639	-1.408
9640	-1.734
9641	-1.215
9642	-1.834
9643	-1.767
9644	-1.886
9645	-0.9468
9646	-1.4
9647	-1.732
9648	-1.82
9649	-1.709
9650	-0.9489
9651	-1.162
9652	-0.6644
9653	-1.184
9654	-1.899
9655	-1.291
9656	-1.085
9657	-1.652
9658	-1.371
9659	-1.019
9660	-1.301
9661	-1.555
9662	-0.9765
9663	-1.945
9664	-1.708
9665	-1.272
9666	-1.179
9667	-0.7813
9668	-1.986
9669	-1.462
9670	-1.536
9671	-2.229
9672	-2.024
9673	-1.501
9674	-1.294
9675	-1.42
9676	-0.7422
9677	-2.026
9678	-1.775
9679	-2.092
9680	-0.8793
9681	-1.597
9682	-1.636
9683	-1.883
9684	-0.9742
9685	-1.764
9686	-1.339
9687	-1.073
9688	-1.122
9689	-2.052
9690	-1.62
9691	-1.822
9692	-2.383
9693	-1.492
9694	-0.9005
9695	-2.125
9696	-1.725
9697	-1.774
9698	-1.787
9699	-1.595
9700	-2.616
9701	-1.273
9702	-0.2659
9703	-1.187
9704	-1.809
9705	-1.518
9706	-1.429
9707	-1.521
9708	-1.461
9709	-1.989
9710	-1.472
9711	0.1929
9712	-1.867
9713	-2.151
9714	-0.8221
9715	-1.822
9716	-1.712
9717	-0.7829
9718	-1.674
9719	-0.3335
9720	-1.587
9721	-1.964
9722	-1.469
9723	-1.674
9724	-1.927
9725	-1.268
9726	-1.494
9727	-1.548
9728	-1.527
9729	-1.629
9730	-1.759
9731	-1.998
9732	-1.716
9733	-1.538
9734	-2.009
9735	-0.8218
9736	-1.999
9737	-2.291
9738	-1.893
9739	-1.282
9740	-1.185
9741	-1.114
9742	-2.462
9743	-2.253
9744	-1.942
9745	-1.705
9746	-1.525
9747	-1.822
9748	-1.812
9749	-1.295
9750	-1.027
9751	-1.425
9752	-1.689
9753	-1.619
9754	-1.592
9755	-1.308
9756	-2.067
9757	-1.678
9758	-1.402
9759	-1.399
9760	-1.104
9761	-1.364
9762	-1.6
9763	-0.8865
9764	-1.787
9765	-1.493
9766	-1.792
9767	-0.5738
9768	-1.511
9769	-0.8941
9770	-1.698
9771	-1.872
9772	-1.408
9773	-1.505
9774	-1.408
9775	-1.404
9776	-1.464
9777	-2.483
9778	-1.792
9779	-1.234
9780	-2.123
9781	-0.6178
9782	-1.706
9783	-2.154
9784	-1.722
9785	-1.676
9786	-1.738
9787	-1.131
9788	-1.555
9789	-1.534
9790	-2.326
9791	-1.905
9792	-2.083
9793	-1.637
9794	-1.504
9795	-1.654
9796	-1.324
9797	-2.448
9798	-1.545
9799	-1.302
9800	-0.674
9801	-1.745
9802	-0.8866
9803	-1.463
9804	-0.9565
9805	-1.313
9806	-2.342
9807	-1.819
9808	-1.525
9809	-1.353
9810	-1.706
9811	-2.763
9812	-0.6175
9813	-1.895
9814	-1.251
9815	-2.176
9816	-1.308
9817	-0.9422
9818	-1.536
9819	-1.648
9820	-1.433
9821	-1.989
9822	-1.493
9823	-1.486
9824	-1.445
9825	-0.9875
9826	-1.261
9827	-1.682
9828	-1.954
9829	-1.619
9830	-0.7521
9831	-1.425
9832	-1.3
9833	-0.4871
9834	-1.309
9835	-1.752
9836	-1.645
9837	-1.846
9838	-1.35
9839	-1.951
9840	-1.538
9841	-1.623
9842	-0.5569
9843	-1.419
9844	-1.331
9845	-1.318
9846	-1.562
9847	-1.465
9848	-1.467
9849	-1.268
9850	-1.402
9851	-1.635
9852	-0.9548
9853	-1.463
9854	-1.712
9855	-1.831
9856	-1.383
9857	-0.838
9858	-1.816
9859	-1.532
9860	-1.371
9861	-1.6
9862	-1.539
9863	-1.221
9864	-1.828
9865	-1.58
9866	-1.277
9867	-2.055
9868	-2.127
9869	-0.8067
9870	-1.26
9871	-1.031
9872	-1.789
9873	-2.592
9874	-1.136
9875	-0.9769
9876	-1.445
9877	-1.483
9878	-0.9708
9879	-1.902
9880	-1.307
9881	-1.846
9882	-1.566
9883	-1.097
9884	-1.518
9885	-1.457
9886	-1.83
9887	-1.559
9888	-1.199
9889	-1.985
9890	-1.664
9891	-1.335
9892	-0.6156
9893	-1.66
9894	-1.643
9895	-1.627
9896	-1.702
9897	-1.258
9898	-1.191
9899	-1.431
9900	-1.422
9901	-1.326
9902	-0.9296
9903	-0.9503
9904	-1.501
9905	-1.155
9906	-1.029
9907	-1.988
9908	-1.422
9909	-1.708
9910	-1.689
9911	-1.448
9912	-0.8417
9913	-1.252
9914	-1.958
9915	-0.3141
9916	-1.401
9917	-1.576
9918	-1.202
9919	-1.45
9920	-0.6055
9921	-1.786
9922	-1.198
9923	-1.688
9924	-0.9703
9925	-1.563
9926	-0.9237
9927	-1.921
9928	-1.32
9929	-2.086
9930	-1.211
9931	-0.3673
9932	-2.859
9933	-1.421
9934	-1.855
9935	-1.459
9936	-0.7919
9937	-1.598
9938	-2.244
9939	-1.776
9940	-1.531
9941	-1.573
9942	-2.268
9943	-1.834
9944	-1.561
9945	-1.586
9946	-1.452
9947	-1.439
9948	-0.9206
9949	-1.387
9950	-1.982
9951	-1.782
9952	-1.722
9953	-1.833
9954	-1.638
9955	-1.468
9956	-1.989
9957	-1.681
9958	-1.515
9959	-0.7066
9960	-1.695
9961	-1.47
9962	-1.448
9963	-2.688
9964	-1.094
9965	-1.916
9966	-1.203
9967	-1.935
9968	-1.591
9969	-2.514
9970	-1.74
9971	-0.65
9972	-1.369
9973	-2.075
9974	-1.531
9975	-0.7667
9976	-1.334
9977	-1.399
9978	-1.903
9979	-1.895
9980	-1.915
9981	-0.7686
9982	-2.017
9983	-1.442
9984	-1.349
9985	-0.92
9986	-1.427
9987	-1.402
9988	-1.252
9989	-1.332
9990	-1.052
9991	-1.807
9992	-1.284
9993	-1.363
9994	-1.638
9995	-1.716
9996	-1.319
9997	-0.7432
9998	-1.194
9999	-1.29
10000	-0.8981
9501	-1.602
9502	-1.413
9503	-1.402
9504	-1.395
9505	-1.876
9506	-1.527
9507	-1.531
9508	-1.807
9509	-1.618
9510	-1.787
9511	-1.22
9512	-1.929
9513	-1.32
9514	-2.006
9515	-1.49
9516	-2.558
9517	-1.334
9518	-1.559
9519	-2.465
9520	-1.791
9521	-1.739
9522	-1.708
9523	-1.321
9524	-1.711
9525	-1.333
9526	-0.6807
9527	-1.575
9528	-1.307
9529	-1.771
9530	-0.9787
9531	-1.528
9532	-1.146
9533	-2.556
9534	-1.414
9535	-2.738
9536	-2.105
9537	-1.188
9538	-1.69
9539	-2.136
9540	-2.455
9541	-1.751
9542	-1.665
9543	-1.525
9544	-2.007
9545	-2.345
9546	-2.888
9547	-1.536
9548	-1.536
9549	-1.731
9550	-1.765
9551	-1.58
9552	-1.436
9553	-1.645
9554	-1.804
9555	-2.087
9556	-1.807
9557	-1.793
9558	-1.872
9559	-1.298
9560	-1.424
9561	-1.571
9562	-1.588
9563	-1.549
9564	-1.43
9565	-2.849
9566	-1.418
9567	-1.796
9568	-1.648
9569	-1.537
9570	-3.174
9571	-1.762
9572	-2.162
9573	-2.263
9574	-1.353
9575	-1.549
9576	-1.59
9577	-1.447
9578	-1.546
9579	-2.287
9580	-1.676
9581	-1.603
9582	-2.084
9583	-2.039
9584	-1.094
9585	-2.54
9586	-2.009
9587	-1.547
9588	-1.402
9589	-1.438
9590	-1.254
9591	-2.12
9592	-1.805
9593	-1.55
9594	-1.754
9595	-1.029
9596	-1.78
9597	-1.816
9598	-1.801
9599	-2.233
9600	-1.955
9601	-1.698
9602	-1.472
9603	-1.496
9604	-2.056
9605	-2.166
9606	-1.986
9607	-1.676
9608	-1.745
9609	-1.851
9610	-1.783
9611	-1.719
9612	-2.377
9613	-1.795
9614	-1.979
9615	-1.482
9616	-1.72
9617	-1.606
9618	-1.379
9619	-2.289
9620	-1.507
9621	-1.631
9622	-0.7456
9623	-1.499
9624	-2.229
9625	-1.442
9626	-1.211
9627	-1.9
9628	-1.47
9629	-3.143
9630	-1.876
9631	-1.444
9632	-1.443
9633	-1.162
9634	-1.106
9635	-0.9734
9636	-1.868
9637	-2.01
9638	-1.765
9639	-1.565
9640	-1.612
9641	-1.339
9642	-2.42
9643	-1.882
9644	-1.945
9645	-2.266
9646	-1.981
9647	-2.211
9648	-1.639
9649	-1.49
9650	-1.589
9651	-1.679
9652	-1.801
9653	-1.248
9654	-1.714
9655	-1.841
9656	-2.5
9657	-2.052
9658	-1.451
9659	-1.203
9660	-1.141
9661	-2.364
9662	-1.883
9663	-2.06
9664	-2.243
9665	-1.691
9666	-1.395
9667	-1.386
9668	-1.882
9669	-2.133
9670	-1.663
9671	-2.4
9672	-1.703
9673	-1.134
9674	-1.611
9675	-1.487
9676	-1.636
9677	-1.68
9678	-1.618
9679	-2.3
9680	-1.23
9681	-1.591
9682	-1.984
9683	-2.179
9684	-3.041
9685	-1.837
9686	-1.677
9687	-1.292
9688	-1.93
9689	-1.815
9690	-1.673
9691	-1.823
9692	-1.987
9693	-2.25
9694	-0.497
9695	-2.022
9696	-1.725
9697	-1.793
9698	-1.766
9699	-1.716
9700	-1.994
9701	-1.169
9702	-0.9234
9703	-1.752
9704	-1.964
9705	-1.538
9706	-1.354
9707	-1.545
9708	-3.017
9709	-1.436
9710	-2.176
9711	-1.504
9712	-1.439
9713	-1.511
9714	-1.576
9715	-1.823
9716	-1.644
9717	-2.202
9718	-1.691
9719	-1.267
9720	-1.723
9721	-1.833
9722	-1.955
9723	-1.583
9724	-1.616
9725	-1.695
9726	-1.525
9727	-1.553
9728	-1.646
9729	-2.963
9730	-1.882
9731	-2.112
9732	-1.753
9733	-1.114
9734	-1.989
9735	-2.456
9736	-2.062
9737	-2.184
9738	-1.843
9739	-1.77
9740	-1.439
9741	-2.093
9742	-2.373
9743	-1.601
9744	-1.757
9745	-1.785
9746	-1.774
9747	-2.324
9748	-1.778
9749	-2.573
9750	-2.711
9751	-1.415
9752	-1.726
9753	-1.832
9754	-1.839
9755	-1.783
9756	-1.901
9757	-2.721
9758	-2.475
9759	-1.348
9760	-1.223
9761	-1.456
9762	-2.089
9763	-1.951
9764	-1.105
9765	-1.659
9766	-1.731
9767	-2.272
9768	-1.638
9769	-1.674
9770	-1.583
9771	-1.645
9772	-1.417
9773	-1.502
9774	-1.403
9775	-1.273
9776	-1.915
9777	-1.6
9778	-1.756
9779	-1.689
9780	-1.659
9781	-1.251
9782	-1.681
9783	-2.254
9784	-1.902
9785	-1.682
9786	-1.767
9787	-2.578
9788	-1.588
9789	-1.657
9790	-2.643
9791	-1.559
9792	-1.846
9793	-1.608
9794	-2.037
9795	-1.462
9796	-2.194
9797	-1.645
9798	-1.915
9799	-1.392
