9562	-1.471
9563	-1.354
9564	-1.533
9565	-1.249
9566	-1.379
9567	-1.292
9568	-1.33
9569	-1.59
9570	-1.773
9571	-1.839
9572	-1.922
9573	-1.681
9574	-1.236
9575	-1.334
9576	-1.116
9577	-1.198
9578	-1.116
9579	-1.53
9580	-1.775
9581	-1.652
9582	-1.195
9583	-1.534
9584	-0.9004
9585	-1.512
9586	-1.684
9587	-1.089
9588	-2.337
9589	-1.522
9590	-1.469
9591	-0.737
9592	-1.725
9593	-1.132
9594	-1.404
9595	-1.745
9596	-1.025
9597	-1.533
9598	-1.929
9599	-1.541
9600	-0.7982
9601	-1.384
9602	-1.248
9603	-1.591
9604	-1.424
9605	-1.205
9606	-1.286
9607	-1.608
9608	-1.214
9609	-1.047
9610	-1.579
9611	-0.872
9612	-1.416
9613	-1.167
9614	-1.728
9615	-1.469
9616	-1.602
9617	-1.318
9618	-1.525
9619	-0.7712
9620	-1.621
9621	-1.65
9622	-1.608
9623	-1.565
9624	-1.427
9625	-1.311
9626	-1.091
9627	-1.197
9628	-1.472
9629	-1.505
9630	-1.147
9631	-0.8826
9632	-0.9528
9633	-1.527
9634	-1.276
9635	-1.471
9636	-0.9955
9637	-1.376
9638	-1.617
9639	-1.547
9640	-1.748
9641	-1.814
9642	-1.815
9643	-1.81
9644	-1.852
9645	-1.77
9646	-2.0
9647	-1.668
9648	-1.726
9649	-1.87
9650	-1.076
9651	-1.024
9652	-1.512
9653	-1.243
9654	-1.064
9655	-1.985
9656	-1.146
9657	-1.372
9658	-1.847
9659	-1.292
9660	-1.252
9661	-1.247
9662	-0.9732
9663	-1.639
9664	-1.673
9665	-1.768
9666	-1.801
9667	-1.515
9668	-1.697
9669	-0.9437
9670	-1.55
9671	-1.496
9672	-1.818
9673	-1.684
9674	-1.378
9675	-1.775
9676	-1.509
9677	-1.36
9678	-1.03
9679	-1.817
9680	-1.29
9681	-2.31
9682	-1.353
9683	-1.469
9684	-1.386
9685	-1.363
9686	-1.338
9687	-1.346
9688	-1.455
9689	-1.666
9690	-1.7
9691	-1.375
9692	-1.25
9693	-0.9421
9694	-1.56
9695	-1.255
9696	-1.87
9697	-1.431
9698	-1.116
9699	-1.503
9700	-1.044
9701	-0.9908
9702	-1.332
9703	-1.546
9704	-0.9911
9705	-1.157
9706	-1.367
9707	-1.434
9708	-1.469
9709	-1.246
9710	-1.513
9711	-1.603
9712	-1.577
9713	-1.653
9714	-1.652
9715	-1.342
9716	-1.713
9717	-1.578
9718	-0.7342
9719	-0.3222
9720	-1.596
9721	-1.048
9722	-0.9965
9723	-1.058
9724	-1.27
9725	-2.026
9726	-1.146
9727	-1.222
9728	-1.683
9729	-0.796
9730	-1.337
9731	-1.171
9732	-1.681
9733	-1.284
9734	-1.481
9735	-1.591
9736	-1.35
9737	-1.659
9738	-1.549
9739	-1.642
9740	-1.632
9741	-1.584
9742	-1.597
9743	-1.389
9744	-0.88
9745	-1.608
9746	-1.707
9747	-1.719
9748	-1.7
9749	-1.688
9750	-0.9009
9751	-1.359
9752	-0.8141
9753	-1.739
9754	-1.01
9755	-1.249
9756	-1.919
9757	-1.425
9758	-1.43
9759	-0.3741
9760	-1.874
9761	-0.8445
9762	-0.8075
9763	-1.349
9764	-1.349
9765	-1.249
9766	-1.258
9767	-0.8343
9768	-1.046
9769	-1.728
9770	-1.225
9771	-1.511
9772	-1.624
9773	-1.735
9774	-1.407
9775	-1.358
9776	-0.8878
9777	-1.233
9778	-0.7616
9779	-0.839
9780	-1.023
9781	-1.383
9782	-0.7693
9783	-1.173
9784	-1.582
9785	-1.245
9786	-1.3
9787	-1.757
9788	-1.308
9789	-0.6356
9790	-1.465
9791	-1.633
9792	-1.289
9793	-1.862
9794	-1.322
9795	-1.455
9796	-1.434
9797	-0.6467
9798	-1.16
9799	-0.9795
9800	-1.334
9801	-1.275
9802	-1.158
9803	-1.415
9804	-1.604
9805	-1.818
9806	-0.715
9807	-1.178
9808	-0.867
9809	-1.687
9810	-1.528
9811	-1.582
9812	-1.4
9813	-1.179
9814	-1.45
9815	-1.483
9816	-1.271
9817	-1.345
9818	-1.586
9819	-0.6178
9820	-0.7734
9821	-1.337
9822	-1.241
9823	-1.221
9824	-1.299
9825	-1.267
9826	-1.578
9827	-1.533
9828	-0.8495
9829	-1.446
9830	-1.133
9831	-1.599
9832	-1.63
9833	-0.8656
9834	-0.9112
9835	-1.321
9836	-1.145
9837	-1.237
9838	-0.7407
9839	-1.324
9840	-1.883
9841	-1.261
9842	-1.384
9843	-0.9853
9844	-1.642
9845	-1.684
9846	-1.775
9847	-1.838
9848	-1.349
9849	-1.531
9850	-1.291
9851	-1.485
9852	-1.142
9853	-0.8303
9854	-1.382
9855	-1.281
9856	-1.873
9857	-1.704
9858	-1.399
9859	-0.7867
9860	-0.6275
9861	-1.807
9862	-1.208
9863	-1.515
9864	-1.06
9865	-1.399
9866	-2.008
9867	-1.166
9868	-1.442
9869	-1.496
9870	-1.865
9871	-1.428
9872	-1.269
9873	-1.772
9874	-1.334
9875	-1.661
9876	-1.461
9877	-1.454
9878	-0.8059
9879	-1.486
9880	-1.114
9881	-1.58
9882	-1.348
9883	-1.308
9884	-2.124
9885	-1.344
9886	-1.401
9887	-0.6531
9888	-1.962
9889	-1.703
9890	-1.398
9891	-1.309
9892	-0.9223
9893	-1.51
9894	-1.56
9895	-1.543
9896	-1.106
9897	-1.867
9898	-1.56
9899	-1.525
9900	-1.632
9901	-1.492
9902	-1.199
9903	-0.673
9904	-1.351
9905	-1.36
9906	-1.358
9907	-1.304
9908	-1.063
9909	-0.9539
9910	-1.633
9911	-1.942
9912	-1.26
9913	-0.8099
9914	-0.8479
9915	-1.394
9916	-1.272
9917	-1.847
9918	-0.8973
9919	-0.5672
9920	-1.246
9921	-1.429
9922	-1.234
9923	-0.7138
9924	-1.423
9925	-0.9941
9926	-0.941
9927	-1.455
9928	-1.251
9929	-1.632
9930	-1.934
9931	-1.166
9932	-1.872
9933	-1.024
9934	-1.084
9935	-1.314
9936	-0.8915
9937	-1.845
9938	-1.307
9939	-1.304
9940	-1.584
9941	-1.381
9942	-1.532
9943	-1.499
9944	-1.489
9945	-1.436
9946	-1.861
9947	-1.631
9948	-1.274
9949	-0.9908
9950	-1.374
9951	-0.9297
9952	-1.674
9953	-1.655
9954	-1.769
9955	-1.389
9956	-0.8515
9957	-1.146
9958	-1.516
9959	-1.348
9960	-1.165
9961	-1.745
9962	-0.8903
9963	-1.412
9964	-1.379
9965	-1.456
9966	-1.193
9967	-1.441
9968	-1.265
9969	-1.422
9970	-1.752
9971	-0.8012
9972	-1.256
9973	-0.9159
9974	-1.466
9975	-1.432
9976	-1.654
9977	-1.268
9978	-1.182
9979	-1.609
9980	-1.397
9981	-1.989
9982	-1.111
9983	-0.9799
9984	-1.836
9985	-1.325
9986	-1.418
9987	-1.614
9988	-1.332
9989	-1.824
9990	-1.95
9991	-1.921
9992	-1.88
9993	-1.918
9994	-1.866
9995	-1.354
9996	-1.567
9997	-1.255
9998	-1.776
9999	-1.242
10000	-0.6374
9501	-1.804
9502	-1.122
9503	-1.486
9504	-1.838
9505	-1.494
9506	-1.698
9507	-1.333
9508	-2.056
9509	-2.331
9510	-1.217
9511	-2.406
9512	-1.775
9513	-1.731
9514	-1.342
9515	-1.683
9516	-2.05
9517	-1.43
9518	-1.624
9519	-1.994
9520	-1.487
9521	-1.534
9522	-2.104
9523	-1.595
9524	-1.652
9525	-1.317
9526	-1.498
9527	-1.672
9528	-1.283
9529	-1.522
9530	-2.161
9531	-1.902
9532	-2.206
9533	-1.948
9534	-1.62
9535	-1.884
9536	-1.256
9537	-1.457
9538	-1.263
9539	-1.613
9540	-1.943
9541	-1.351
9542	-1.732
9543	-1.545
9544	-2.129
9545	-1.347
9546	-1.575
9547	-1.246
9548	-1.258
9549	-1.83
9550	-1.718
9551	-1.578
9552	-1.957
9553	-1.866
9554	-1.525
9555	-1.733
9556	-2.005
9557	-1.506
9558	-1.791
9559	-2.094
9560	-2.019
9561	-1.804
9562	-1.398
9563	-1.862
9564	-1.468
9565	-1.604
9566	-2.324
9567	-1.812
9568	-1.825
9569	-1.479
9570	-1.685
9571	-1.818
9572	-1.947
9573	-2.051
9574	-0.8523
9575	-1.643
9576	-1.599
9577	-2.656
9578	-1.896
9579	-1.744
9580	-1.944
9581	-1.683
9582	-1.286
9583	-1.439
9584	-1.456
9585	-2.371
9586	-1.478
9587	-1.897
9588	-1.944
9589	-1.741
9590	-1.522
9591	-1.283
9592	-1.445
9593	-1.54
9594	-2.004
9595	-1.996
9596	-1.514
9597	-1.843
9598	-1.782
9599	-2.03
9600	-1.528
9601	-1.39
9602	-2.005
9603	-1.607
9604	-1.473
9605	-1.265
9606	-1.412
9607	-1.469
9608	-1.524
9609	-2.027
9610	-1.931
9611	-1.719
9612	-1.457
9613	-1.609
9614	-1.48
9615	-1.921
9616	-1.103
9617	-1.445
9618	-2.181
9619	-2.105
9620	-1.556
9621	-1.92
9622	-1.447
9623	-1.545
9624	-1.697
9625	-2.331
9626	-2.449
9627	-1.587
9628	-1.563
9629	-1.714
9630	-1.631
9631	-1.183
9632	-1.846
9633	-2.272
9634	-1.49
9635	-1.362
9636	-1.594
9637	-2.131
9638	-1.595
9639	-1.68
9640	-1.739
9641	-1.817
9642	-1.878
9643	-1.788
9644	-1.854
9645	-1.831
9646	-1.912
9647	-1.124
9648	-1.642
9649	-1.455
9650	-1.638
9651	-1.707
9652	-1.481
9653	-2.098
9654	-1.415
9655	-1.944
9656	-1.4
9657	-1.839
9658	-1.766
9659	-1.311
9660	-1.277
9661	-1.354
9662	-1.512
9663	-1.814
9664	-2.033
9665	-1.818
9666	-1.695
9667	-1.669
9668	-1.668
9669	-1.525
9670	-1.528
9671	-1.494
9672	-2.02
9673	-1.708
9674	-1.243
9675	-1.817
9676	-1.584
9677	-1.742
9678	-2.048
9679	-2.057
9680	-1.761
9681	-1.816
9682	-1.49
9683	-1.487
9684	-1.357
9685	-1.302
9686	-1.538
9687	-1.661
9688	-1.222
9689	-2.193
9690	-2.056
9691	-2.323
9692	-1.61
9693	-1.697
9694	-1.359
9695	-1.587
9696	-1.575
9697	-1.743
9698	-2.038
9699	-1.373
9700	-1.771
9701	-1.424
9702	-1.869
9703	-2.313
9704	-1.682
9705	-1.465
9706	-1.578
9707	-0.9358
9708	-1.472
9709	-1.804
9710	-1.089
9711	-1.604
9712	-1.564
9713	-1.67
9714	-1.737
9715	-1.383
9716	-1.53
9717	-1.643
9718	-1.919
9719	-1.79
9720	-1.639
9721	-1.566
9722	-1.561
9723	-1.762
9724	-1.293
9725	-2.067
9726	-2.066
9727	-1.907
9728	-1.529
9729	-1.637
9730	-1.761
9731	-2.193
9732	-1.814
9733	-1.453
9734	-1.992
9735	-1.713
9736	-1.389
9737	-2.503
9738	-1.431
9739	-1.682
9740	-1.298
9741	-1.823
9742	-1.6
9743	-1.44
9744	-1.884
9745	-1.568
9746	-1.723
9747	-1.741
9748	-1.697
9749	-1.719
9750	-2.163
9751	-1.658
9752	-1.631
9753	-1.837
9754	-1.186
9755	-1.474
9756	-2.178
9757	-1.915
9758	-1.814
9759	-2.107
9760	-1.743
9761	-1.641
9762	-1.83
9763	-1.675
9764	-1.997
9765	-1.694
9766	-1.821
9767	-1.001
9768	-1.442
9769	-1.693
9770	-1.789
9771	-1.404
9772	-1.875
9773	-1.847
9774	-2.078
9775	-1.452
9776	-2.262
9777	-1.745
9778	-1.726
9779	-1.878
9780	-1.279
9781	-1.52
9782	-1.232
9783	-1.673
9784	-1.807
9785	-2.088
9786	-1.743
9787	-1.897
9788	-1.974
9789	-1.643
9790	-1.516
9791	-1.798
9792	-1.64
9793	-1.548
9794	-1.696
9795	-1.505
9796	-1.356
9797	-2.063
9798	-1.666
9799	-1.411
9800	-2.252
9801	-2.617
9802	-1.904
9803	-1.773
9804	-1.488
9805	-1.834
9806	-1.682
9807	-1.486
9808	-2.013
9809	-1.438
9810	-1.998
9811	-1.75
9812	-1.733
9813	-1.467
9814	-1.238
9815	-1.645
9816	-1.709
9817	-1.726
9818	-1.807
9819	-1.602
9820	-2.487
9821	-1.675
9822	-1.511
9823	-1.877
9824	-1.662
9825	-2.16
9826	-1.642
9827	-1.656
9828	-1.627
9829	-1.324
9830	-1.88
9831	-1.781
9832	-0.8086
9833	-1.723
9834	-1.734
9835	-2.016
9836	-1.787
9837	-1.657
9838	-1.916
9839	-1.751
9840	-1.489
9841	-2.097
9842	-1.951
9843	-1.543
9844	-1.522
9845	-1.845
9846	-1.801
9847	-1.823
9848	-2.011
9849	-1.529
9850	-1.472
9851	-2.064
9852	-1.593
9853	-1.63
9854	-1.386
9855	-1.586
9856	-2.582
9857	-1.679
9858	-1.782
9859	-1.489
9860	-1.675
9861	-1.578
9862	-1.827
9863	-1.59
9864	-1.638
9865	-1.591
9866	-1.771
9867	-1.551
9868	-1.744
9869	-1.883
9870	-1.843
9871	-1.357
9872	-1.868
9873	-1.694
9874	-1.753
9875	-1.503
9876	-1.736
9877	-1.929
9878	-1.463
9879	-1.256
9880	-1.81
9881	-1.782
9882	-1.311
9883	-1.536
9884	-1.651
9885	-1.626
9886	-1.745
9887	-1.851
9888	-1.908
9889	-1.602
9890	-1.474
9891	-1.687
9892	-1.139
9893	-1.338
9894	-1.832
9895	-1.814
9896	-1.671
9897	-1.846
9898	-1.569
9899	-1.278
9900	-1.558
9901	-1.603
9902	-1.56
9903	-1.378
9904	-1.833
9905	-2.213
9906	-1.814
9907	-1.525
9908	-2.094
9909	-1.357
9910	-2.0
9911	-2.326
9912	-1.695
9913	-2.48
9914	-1.751
9915	-2.12
9916	-1.863
9917	-2.131
9918	-1.057
9919	-1.538
9920	-1.365
9921	-1.602
9922	-1.965
9923	-2.076
9924	-1.397
9925	-1.898
9926	-1.535
9927	-1.895
9928	-1.906
9929	-1.722
9930	-1.927
9931	-1.463
9932	-2.099
9933	-1.902
9934	-2.109
9935	-1.983
9936	-2.622
9937	-1.993
9938	-1.392
9939	-1.778
9940	-1.529
9941	-1.28
9942	-1.479
9943	-1.922
9944	-2.558
9945	-1.507
9946	-1.901
9947	-1.312
9948	-1.909
9949	-1.732
9950	-1.766
9951	-1.658
9952	-1.782
9953	-1.923
9954	-1.702
9955	-1.525
9956	-1.775
9957	-1.626
9958	-1.505
9959	-1.511
9960	-1.738
9961	-1.769
9962	-1.652
9963	-2.0
9964	-1.891
9965	-1.319
9966	-1.769
9967	-1.609
9968	-1.256
9969	-1.312
9970	-1.743
9971	-1.775
9972	-1.936
9973	-2.522
9974	-1.723
9975	-2.057
9976	-1.483
9977	-1.793
9978	-1.582
9979	-1.856
9980	-1.981
9981	-1.989
9982	-1.265
9983	-1.716
9984	-1.373
9985	-2.286
9986	-2.041
9987	-1.949
9988	-2.053
9989	-2.045
9990	-1.99
9991	-2.131
9992	-1.901
9993	-1.91
9994	-1.942
9995	-1.782
9996	-1.551
9997	-1.642
9998	-1.932
9999	-2.101
10000	-1.982
9501	-2.317
9502	-2.209
9503	-0.8191
9504	-1.443
9505	-1.45
9506	-0.8522
9507	-0.965
9508	-1.334
9509	-2.078
9510	-1.544
9511	-1.161
9512	-1.404
9513	-0.8211
9514	-1.328
9515	-1.515
9516	-1.807
9517	-1.246
9518	-1.578
9519	-0.5455
9520	-1.653
9521	-1.965
9522	-1.308
9523	-1.719
9524	-1.517
9525	-1.393
9526	-1.497
9527	-1.672
9528	-2.283
9529	-0.9791
9530	-0.9807
9531	-1.284
9532	-2.307
9533	-1.111
9534	-1.923
9535	-1.743
9536	-1.435
9537	-1.625
9538	-1.277
9539	-1.6
9540	-1.94
9541	-1.495
9542	-1.924
9543	-1.322
9544	-1.595
9545	-1.405
9546	-0.4139
9547	-1.127
9548	-2.044
9549	-1.298
9550	-1.929
9551	-1.084
9552	-1.082
9553	-1.305
9554	-1.813
9555	-1.332
9556	-1.026
9557	-0.6262
9558	-1.817
9559	-1.625
9560	-1.887
9561	-1.32
9562	-1.61
9563	-1.501
9564	-1.43
9565	-0.6136
9566	-1.674
9567	-2.225
9568	-1.467
9569	-0.8557
9570	-1.781
9571	-1.839
9572	-1.89
9573	-1.729
9574	-1.499
9575	-2.098
9576	-0.3252
9577	-2.93
9578	-2.183
9579	-0.3678
9580	-1.508
9581	-1.637
9582	-1.394
9583	-1.529
9584	-1.515
9585	-1.654
9586	-1.714
9587	-0.1849
9588	-1.882
9589	-1.764
9590	-1.355
9591	-0.7407
9592	-1.804
9593	-0.5104
9594	-1.882
9595	-1.509
9596	-1.153
9597	-2.232
9598	-2.032
9599	-0.4879
9600	-2.231
9601	-1.157
9602	-1.78
9603	-0.8713
9604	-1.586
9605	-1.192
9606	-1.686
9607	-1.134
9608	-1.8
9609	-1.774
9610	-1.138
9611	-1.555
9612	-1.364
9613	-1.585
9614	-1.394
9615	-1.5
9616	-2.226
9617	-1.513
9618	-0.5915
9619	-1.915
9620	-1.362
9621	-1.979
9622	-1.593
9623	-1.457
9624	-1.777
9625	-1.586
9626	-1.59
9627	-1.959
9628	-1.683
9629	-1.913
9630	-1.539
9631	-1.438
9632	-1.047
9633	-1.331
9634	-1.878
9635	-1.448
9636	-1.742
9637	-1.594
9638	-1.493
9639	-1.364
9640	-1.731
9641	-1.811
9642	-1.734
9643	-1.789
9644	-1.866
9645	-1.849
9646	-2.116
9647	-1.136
9648	-1.536
9649	-1.614
9650	-1.95
9651	-1.62
9652	-1.428
9653	-0.9778
9654	-1.292
9655	-2.031
9656	-1.709
9657	-2.1
9658	-1.74
9659	-1.302
9660	-1.269
9661	-1.32
9662	-1.333
9663	-1.521
9664	-0.956
9665	-1.781
9666	-1.946
9667	-1.651
9668	-1.776
9669	-1.358
9670	-1.425
9671	-1.48
9672	-1.583
9673	-1.428
9674	-1.538
9675	-1.757
9676	-1.474
9677	-2.106
9678	-1.078
9679	-2.054
9680	-1.982
9681	-1.029
9682	-0.8077
9683	-1.485
9684	-1.347
9685	-1.336
9686	-0.822
9687	-2.084
9688	-1.347
9689	-2.375
9690	-1.062
9691	-0.9361
9692	-1.529
9693	-1.802
9694	-1.361
9695	-1.532
9696	-1.924
9697	-1.924
9698	-2.386
9699	-1.298
9700	-1.129
9701	-1.79
9702	-1.402
9703	-1.635
9704	-2.892
9705	-1.033
9706	-0.184
9707	-1.53
9708	-1.631
9709	-0.9513
9710	-1.127
9711	-1.622
9712	-1.54
9713	-1.669
9714	-1.622
9715	-1.257
9716	-1.35
9717	-1.442
9718	-1.591
9719	-1.828
9720	-2.148
9721	-1.605
9722	-1.524
9723	-1.599
9724	-0.665
9725	-2.002
9726	-1.388
9727	-1.648
9728	-1.689
9729	-1.003
9730	-1.58
9731	-1.312
9732	-1.514
9733	-1.405
9734	-1.114
9735	-1.112
9736	-1.761
9737	-0.6077
9738	-1.456
9739	-1.912
9740	-1.624
9741	-1.812
9742	-1.821
9743	-1.994
9744	-1.869
9745	-1.581
9746	-1.697
9747	-1.736
9748	-1.695
9749	-1.709
9750	-1.769
9751	-1.067
9752	-1.456
9753	-1.845
9754	-0.08885
9755	-0.5628
9756	-1.047
9757	-1.101
9758	-1.246
9759	-1.056
9760	-2.091
9761	-1.539
9762	-0.5615
9763	-0.6049
9764	-2.112
9765	-1.26
9766	-2.206
9767	-1.143
9768	-1.851
9769	-1.543
9770	-1.072
9771	-0.2646
9772	-2.349
9773	-0.9348
9774	-1.767
9775	-1.339
9776	-1.185
9777	-1.402
9778	-0.8803
9779	-0.4107
9780	-1.552
9781	-1.329
9782	-1.371
9783	-1.242
9784	-2.149
9785	-1.358
9786	-1.758
9787	-0.7291
9788	-2.092
9789	-1.145
9790	-1.514
9791	-1.998
9792	-1.598
9793	-1.934
9794	-1.277
9795	-1.461
9796	-1.496
9797	-1.509
9798	-1.12
9799	-1.586
9800	0.1655
9801	-2.28
9802	-1.686
9803	-1.363
9804	-1.597
9805	-1.611
9806	-1.486
9807	-0.9343
9808	-1.694
9809	-1.888
9810	-1.946
9811	-1.754
9812	-0.7726
9813	-1.197
9814	-2.42
9815	-2.143
9816	-1.457
9817	-1.227
9818	-1.408
9819	-0.8912
9820	-0.3112
9821	-1.201
9822	-1.576
9823	-1.338
9824	-1.377
9825	-1.303
9826	-1.741
9827	-1.296
9828	-1.203
9829	-1.294
9830	-1.281
9831	-1.81
9832	-1.514
9833	-0.8901
9834	-1.846
9835	-0.8168
9836	-1.35
9837	-0.7926
9838	-1.187
9839	-1.557
9840	-0.9635
9841	-0.565
9842	-0.8185
9843	-0.7531
9844	-1.023
9845	-1.644
9846	-1.814
9847	-1.819
9848	-2.076
9849	-1.61
9850	-2.155
9851	-1.441
9852	-1.243
9853	-1.392
9854	-0.9536
9855	-1.589
9856	-2.197
9857	-1.445
9858	-2.122
9859	-0.7316
9860	-0.8099
9861	-2.0
9862	-1.414
9863	-1.595
9864	-1.836
9865	-1.288
9866	-2.507
9867	-1.444
9868	-2.142
9869	-1.628
9870	-1.804
9871	-1.478
9872	-2.805
9873	-1.135
9874	-1.823
9875	-2.078
9876	-1.744
9877	-1.898
9878	-1.44
9879	-1.75
9880	-1.392
9881	-1.627
9882	-1.198
9883	-1.785
9884	-1.63
9885	-2.083
9886	-1.131
9887	-1.154
9888	-2.028
9889	-1.884
9890	-1.328
9891	-1.231
9892	-0.9974
9893	-1.716
9894	-1.515
9895	-1.52
9896	-0.7845
9897	-2.008
9898	-1.642
9899	-2.542
9900	-1.443
9901	-1.488
9902	-2.001
9903	-0.8832
9904	-1.354
9905	-2.187
9906	-1.892
9907	-1.657
9908	-2.174
9909	-1.44
9910	-2.265
9911	-2.014
9912	-1.81
9913	-1.403
9914	-1.436
9915	-1.536
9916	-0.9496
9917	-2.264
9918	-1.547
9919	-1.868
9920	-1.547
9921	-1.362
9922	-1.644
9923	-0.989
9924	-1.072
9925	-0.8135
9926	-0.7245
9927	-1.161
9928	-1.475
9929	-1.627
9930	-1.602
9931	-1.773
9932	-0.3126
9933	-0.8698
9934	-0.7301
9935	-2.063
9936	-0.7512
9937	-1.818
9938	-1.401
9939	-2.223
9940	-1.545
9941	-1.421
9942	-1.375
9943	-0.8683
9944	-1.554
9945	-1.203
9946	-1.519
9947	-1.268
9948	-1.853
9949	-1.064
9950	-1.676
9951	-1.274
9952	-1.834
9953	-1.748
9954	-2.184
9955	-1.183
9956	-2.087
9957	-0.9938
9958	-1.512
9959	-1.061
9960	-2.724
9961	-1.144
9962	-1.015
9963	-1.555
9964	-1.951
9965	-1.221
9966	-1.188
9967	-1.468
9968	-1.254
9969	-1.463
9970	-1.749
9971	-0.9656
9972	-1.275
9973	-1.869
9974	-1.558
9975	-1.335
9976	-1.628
9977	-1.825
9978	-1.411
9979	-1.713
9980	-2.179
9981	-1.986
9982	-1.292
9983	-1.108
9984	-1.837
9985	-1.757
9986	-2.355
9987	-1.982
9988	-1.284
9989	-1.665
9990	-2.007
9991	-2.1
9992	-1.963
9993	-1.885
9994	-1.889
9995	-1.337
9996	-1.361
9997	-1.401
9998	-2.291
9999	-0.719
10000	-1.576
9501	-1.922
9502	-1.996
9503	-1.424
9504	-1.428
9505	-1.38
9506	-2.379
9507	-1.277
9508	-1.702
9509	-1.884
9510	-2.485
9511	-1.41
9512	-2.217
9513	-2.245
9514	-1.469
9515	-1.831
9516	-1.625
9517	-1.789
9518	-1.946
9519	-2.024
9520	-1.6
9521	-1.602
9522	-2.432
9523	-1.636
9524	-1.461
9525	-1.355
9526	-1.498
9527	-1.689
9528	-1.939
9529	-1.543
9530	-2.155
9531	-1.389
9532	-1.64
9533	-1.323
9534	-1.936
9535	-1.815
9536	-2.176
9537	-1.718
9538	-1.291
9539	-1.705
9540	-1.544
9541	-1.383
9542	-1.517
9543	-1.793
9544	-1.428
9545	-1.479
9546	-1.455
9547	-1.557
9548	-1.881
9549	-1.552
9550	-2.062
9551	-1.6
9552	-1.395
9553	-1.877
9554	-1.524
9555	-2.897
9556	-1.06
9557	-1.077
9558	-1.732
9559	-2.545
9560	-2.185
9561	-1.148
9562	-1.608
9563	-1.634
9564	-1.391
9565	-1.123
9566	-1.318
9567	-2.042
9568	-1.597
9569	-1.726
9570	-1.721
9571	-1.925
9572	-1.908
9573	-1.99
9574	-2.196
9575	-2.23
9576	-1.165
9577	-2.169
9578	-1.722
9579	-1.464
9580	-2.132
9581	-1.954
9582	-1.576
9583	-1.722
9584	-2.071
9585	-1.926
9586	-1.411
9587	-1.383
9588	-2.221
9589	-1.62
9590	-1.493
9591	-1.509
9592	-1.272
9593	-1.636
9594	-1.378
9595	-1.933
9596	-1.892
9597	-2.763
9598	-1.947
9599	-1.886
9600	-2.642
9601	-1.952
9602	-1.3
9603	-1.247
9604	-1.573
9605	-1.269
9606	-1.883
9607	-0.8571
9608	-1.625
9609	-2.403
9610	-1.353
9611	-1.606
9612	-1.733
9613	-1.381
9614	-1.91
9615	-1.318
9616	-1.795
9617	-1.045
9618	-1.822
9619	-2.098
9620	-1.54
9621	-1.594
9622	-1.519
9623	-1.593
9624	-1.634
9625	-1.479
9626	-1.598
9627	-1.949
9628	-1.746
9629	-1.712
9630	-1.484
9631	-2.157
9632	-2.161
9633	-0.8947
9634	-1.6
9635	-2.067
9636	-2.082
9637	-2.095
9638	-1.576
9639	-1.735
9640	-1.808
9641	-1.825
9642	-1.682
9643	-1.846
9644	-1.858
9645	-1.965
9646	-1.795
9647	-1.216
9648	-1.611
9649	-2.439
9650	-1.777
9651	-1.616
9652	-1.55
9653	-1.407
9654	-2.074
9655	-2.481
9656	-1.645
9657	-1.91
9658	-1.795
9659	-1.289
9660	-1.26
9661	-1.166
9662	-1.351
9663	-1.841
9664	-1.709
9665	-1.845
9666	-1.779
9667	-1.629
9668	-1.719
9669	-1.442
9670	-1.348
9671	-1.495
9672	-1.791
9673	-1.586
9674	-1.544
9675	-1.728
9676	-1.698
9677	-1.947
9678	-1.104
9679	-2.194
9680	-1.59
9681	-1.986
9682	-1.852
9683	-1.493
9684	-1.38
9685	-1.333
9686	-1.495
9687	-1.095
9688	-1.616
9689	-1.676
9690	-2.203
9691	-2.668
9692	-1.794
9693	-1.936
9694	-1.783
9695	-1.161
9696	-1.842
9697	-2.436
9698	-3.027
9699	-0.9713
9700	-1.22
9701	-0.7931
9702	-2.063
9703	-1.984
9704	-2.898
9705	-1.678
9706	-1.983
9707	-1.152
9708	-3.126
9709	-1.556
9710	-1.766
9711	-1.585
9712	-1.542
9713	-1.657
9714	-1.592
9715	-1.367
9716	-1.669
9717	-1.706
9718	-1.742
9719	-1.24
9720	-2.08
9721	-1.63
9722	-0.8018
9723	-1.839
9724	-1.715
9725	-2.146
9726	-1.359
9727	-1.844
9728	-1.275
9729	-1.86
9730	-1.716
9731	-1.632
9732	-1.773
9733	-1.475
9734	-1.056
9735	-1.365
9736	-1.762
9737	-2.062
9738	-1.347
9739	-1.745
9740	-1.569
9741	-1.415
9742	-1.875
9743	-2.231
9744	-1.361
9745	-1.593
9746	-1.716
9747	-1.744
9748	-1.689
9749	-1.707
9750	-1.791
9751	-1.79
9752	-0.9462
9753	-1.844
9754	-2.113
9755	-2.316
9756	-1.079
9757	-1.91
9758	-1.51
9759	-2.859
9760	-1.753
9761	-2.075
9762	-1.578
9763	-1.931
9764	-2.159
9765	-2.355
9766	-1.578
9767	-1.18
9768	-1.587
9769	-1.653
9770	-1.528
9771	-1.83
9772	-2.278
9773	-1.307
9774	-2.63
9775	-1.396
9776	-1.217
9777	-1.491
9778	-1.233
9779	-1.514
9780	-1.825
9781	-1.429
9782	-1.308
9783	-1.375
9784	-1.953
9785	-1.376
9786	-1.381
9787	-0.7807
9788	-1.939
9789	-1.907
9790	-1.611
9791	-2.262
9792	-1.403
9793	-2.165
9794	-1.197
9795	-1.509
