9563	-1.737
9564	-1.51
9565	-1.447
9566	-1.262
9567	-1.409
9568	-1.047
9569	-1.489
9570	-1.195
9571	-0.9389
9572	-1.221
9573	-1.767
9574	-1.7
9575	-1.258
9576	-1.199
9577	-1.257
9578	-0.859
9579	-1.816
9580	-1.352
9581	-1.808
9582	-1.286
9583	-1.841
9584	-1.245
9585	-1.163
9586	-1.189
9587	-1.008
9588	-1.435
9589	-1.644
9590	-1.435
9591	-1.56
9592	-1.369
9593	-1.061
9594	-0.9068
9595	-0.9377
9596	-1.684
9597	-1.174
9598	-1.062
9599	-0.8039
9600	-1.522
9601	-1.443
9602	-1.675
9603	-1.592
9604	-1.416
9605	-1.395
9606	-1.266
9607	-0.9914
9608	-1.679
9609	-1.6
9610	-1.681
9611	-1.357
9612	-1.003
9613	-1.244
9614	-1.404
9615	-1.66
9616	-0.8687
9617	-2.057
9618	-1.325
9619	-1.619
9620	-0.9693
9621	-1.564
9622	-1.397
9623	-1.587
9624	-1.155
9625	-0.8425
9626	-0.6782
9627	-1.284
9628	-1.014
9629	-1.799
9630	-1.205
9631	-1.302
9632	-1.286
9633	-1.587
9634	-1.436
9635	-1.701
9636	-1.425
9637	-1.287
9638	-1.229
9639	-1.209
9640	-0.9488
9641	-1.273
9642	-1.657
9643	-1.357
9644	-1.715
9645	-1.357
9646	-1.34
9647	-1.414
9648	-1.333
9649	-0.8486
9650	-1.685
9651	-1.497
9652	-1.13
9653	-0.9245
9654	-1.19
9655	-1.932
9656	-1.255
9657	-1.377
9658	-0.9635
9659	-1.483
9660	-1.088
9661	-1.249
9662	-1.172
9663	-1.144
9664	-1.565
9665	-1.558
9666	-1.249
9667	-1.566
9668	-1.817
9669	-1.874
9670	-1.877
9671	-1.038
9672	-1.347
9673	-1.198
9674	-1.387
9675	-1.513
9676	-1.277
9677	-1.041
9678	-1.549
9679	-0.5357
9680	-1.581
9681	-1.191
9682	-1.412
9683	-1.495
9684	-2.122
9685	-1.231
9686	-1.309
9687	-0.9729
9688	-1.469
9689	-1.531
9690	-1.487
9691	-1.5
9692	-1.5
9693	-1.381
9694	-1.224
9695	-1.827
9696	-0.9496
9697	-1.694
9698	-2.135
9699	-1.227
9700	-1.504
9701	-1.584
9702	-1.508
9703	-1.014
9704	-1.188
9705	-1.551
9706	-1.475
9707	-1.607
9708	-1.6
9709	-1.42
9710	-1.668
9711	-1.618
9712	-1.163
9713	-1.724
9714	-1.283
9715	-1.735
9716	-1.292
9717	-1.214
9718	-1.134
9719	-1.28
9720	-1.795
9721	-1.031
9722	-1.247
9723	-0.8837
9724	-1.118
9725	-1.226
9726	-1.72
9727	-0.6354
9728	-1.443
9729	-1.57
9730	-1.649
9731	-1.421
9732	-1.131
9733	-1.154
9734	-1.346
9735	-1.622
9736	-1.736
9737	-1.487
9738	-1.623
9739	-1.181
9740	-1.769
9741	-1.977
9742	-1.502
9743	-1.046
9744	-1.104
9745	-1.483
9746	-1.579
9747	-1.628
9748	-1.322
9749	-1.242
9750	-1.497
9751	-1.351
9752	-1.501
9753	-1.449
9754	-1.497
9755	-1.412
9756	-1.081
9757	-1.941
9758	-1.451
9759	-1.104
9760	-2.092
9761	-0.9641
9762	-1.479
9763	-1.704
9764	-1.818
9765	-1.281
9766	-1.194
9767	-1.53
9768	-1.827
9769	-1.391
9770	-0.6092
9771	-1.242
9772	-1.624
9773	-1.184
9774	-0.8245
9775	-1.274
9776	-2.067
9777	-1.21
9778	-1.139
9779	-1.362
9780	-1.552
9781	-1.336
9782	-1.561
9783	-1.598
9784	-1.141
9785	-1.188
9786	-1.643
9787	-1.138
9788	-1.304
9789	-1.486
9790	-1.706
9791	-1.623
9792	-1.03
9793	-0.6503
9794	-1.158
9795	-1.64
9796	-1.082
9797	-1.58
9798	-1.962
9799	-1.415
9800	-0.7363
9801	-1.863
9802	-1.123
9803	-1.432
9804	-0.8892
9805	-1.524
9806	-1.488
9807	-0.9652
9808	-1.254
9809	-1.603
9810	-1.289
9811	-1.209
9812	-1.328
9813	-1.337
9814	-1.577
9815	-1.379
9816	-2.092
9817	-1.387
9818	-1.352
9819	-1.336
9820	-1.778
9821	-1.488
9822	-1.234
9823	-1.621
9824	-1.499
9825	-1.435
9826	-1.566
9827	-1.223
9828	-1.423
9829	-1.333
9830	-0.7887
9831	-1.137
9832	-1.565
9833	-1.032
9834	-1.306
9835	-1.909
9836	-1.466
9837	-1.328
9838	-1.004
9839	-1.438
9840	-1.313
9841	-1.739
9842	-1.81
9843	-1.71
9844	-1.911
9845	-1.03
9846	-1.325
9847	-1.524
9848	-1.453
9849	-1.31
9850	-1.085
9851	-1.141
9852	-1.588
9853	-0.8217
9854	-1.165
9855	-1.812
9856	-1.405
9857	-0.9354
9858	-1.76
9859	-1.35
9860	-1.869
9861	-1.183
9862	-1.684
9863	-1.389
9864	-2.125
9865	-1.088
9866	-1.383
9867	-1.638
9868	-1.487
9869	-1.34
9870	-1.685
9871	-1.555
9872	-0.9849
9873	-2.106
9874	-1.518
9875	-1.7
9876	-1.564
9877	-1.063
9878	-1.74
9879	-1.278
9880	-1.81
9881	-1.253
9882	-1.955
9883	-1.162
9884	-1.272
9885	-1.491
9886	-1.428
9887	-1.25
9888	-1.478
9889	-1.4
9890	-1.753
9891	-1.269
9892	-1.472
9893	-1.142
9894	-0.7981
9895	-1.804
9896	-1.445
9897	-1.084
9898	-1.791
9899	-1.786
9900	-1.554
9901	-1.124
9902	-1.58
9903	-1.7
9904	-1.18
9905	-1.503
9906	-1.719
9907	-2.047
9908	-1.447
9909	-1.382
9910	-1.232
9911	-1.535
9912	-1.552
9913	-1.342
9914	-1.209
9915	-1.192
9916	-1.164
9917	-1.277
9918	-1.579
9919	-1.175
9920	-1.117
9921	-1.411
9922	-2.028
9923	-1.371
9924	-1.567
9925	-1.57
9926	-0.9831
9927	-1.348
9928	-1.519
9929	-2.12
9930	-1.638
9931	-1.73
9932	-0.8482
9933	-1.605
9934	-1.628
9935	-1.552
9936	-1.289
9937	-0.9487
9938	-1.453
9939	-1.52
9940	-0.8466
9941	-1.404
9942	-2.08
9943	-1.583
9944	-1.332
9945	-1.482
9946	-1.332
9947	-1.345
9948	-1.502
9949	-1.421
9950	-1.454
9951	-1.67
9952	-1.785
9953	-1.969
9954	-1.044
9955	-1.835
9956	-1.841
9957	-1.891
9958	-1.325
9959	-0.9904
9960	-1.016
9961	-1.232
9962	-0.9735
9963	-1.405
9964	-1.453
9965	-0.4298
9966	-1.234
9967	-1.171
9968	-1.671
9969	-1.326
9970	-1.462
9971	-1.132
9972	-1.806
9973	-1.108
9974	-1.849
9975	-1.42
9976	-1.249
9977	-1.739
9978	-1.177
9979	-1.362
9980	-1.578
9981	-1.649
9982	-1.224
9983	-1.13
9984	-0.9963
9985	-1.432
9986	-1.412
9987	-1.495
9988	-1.341
9989	-0.638
9990	-1.541
9991	-1.161
9992	-1.039
9993	-1.43
9994	-1.821
9995	-1.646
9996	-1.72
9997	-1.792
9998	-1.418
9999	-1.071
10000	-1.159
9501	-1.496
9502	-1.353
9503	-2.09
9504	-1.331
9505	-1.53
9506	-1.588
9507	-1.452
9508	-1.184
9509	-1.339
9510	-1.574
9511	-1.694
9512	-1.501
9513	-1.264
9514	-2.066
9515	-1.373
9516	-1.459
9517	-2.008
9518	-2.277
9519	-1.691
9520	-1.943
9521	-2.485
9522	-1.467
9523	-2.454
9524	-1.812
9525	-1.539
9526	-1.942
9527	-1.514
9528	-1.642
9529	-1.322
9530	-1.287
9531	-1.277
9532	-2.009
9533	-2.202
9534	-1.503
9535	-2.662
9536	-1.958
9537	-1.871
9538	-1.357
9539	-1.396
9540	-1.45
9541	-1.601
9542	-1.6
9543	-1.952
9544	-1.648
9545	-1.829
9546	-1.374
9547	-1.529
9548	-1.339
9549	-2.039
9550	-1.492
9551	-1.816
9552	-1.717
9553	-2.343
9554	-1.97
9555	-2.488
9556	-1.599
9557	-1.898
9558	-2.382
9559	-1.651
9560	-2.559
9561	-1.542
9562	-1.631
9563	-2.168
9564	-1.125
9565	-1.431
9566	-1.573
9567	-1.923
9568	-2.03
9569	-2.0
9570	-2.421
9571	-1.522
9572	-1.626
9573	-1.938
9574	-1.714
9575	-1.711
9576	-1.643
9577	-2.421
9578	-1.613
9579	-2.056
9580	-2.28
9581	-1.858
9582	-1.624
9583	-1.696
9584	-2.044
9585	-1.881
9586	-1.822
9587	-2.71
9588	-1.88
9589	-1.383
9590	-1.666
9591	-1.151
9592	-2.068
9593	-2.103
9594	-1.677
9595	-1.853
9596	-1.357
9597	-0.8412
9598	-1.847
9599	-1.71
9600	-1.573
9601	-2.612
9602	-1.967
9603	-1.793
9604	-1.284
9605	-1.615
9606	-1.249
9607	-1.814
9608	-1.798
9609	-1.731
9610	-1.65
9611	-1.427
9612	-1.538
9613	-1.773
9614	-2.065
9615	-1.869
9616	-1.643
9617	-1.737
9618	-1.843
9619	-1.375
9620	-1.347
9621	-1.649
9622	-1.709
9623	-1.384
9624	-1.719
9625	-1.552
9626	-1.317
9627	-2.868
9628	-1.779
9629	-2.45
9630	-2.439
9631	-1.335
9632	-1.624
9633	-1.791
9634	-1.42
9635	-1.261
9636	-1.847
9637	-1.637
9638	-1.046
9639	-1.808
9640	-2.654
9641	-1.864
9642	-1.686
9643	-1.967
9644	-1.789
9645	-1.34
9646	-1.709
9647	-1.738
9648	-1.584
9649	-2.351
9650	-1.668
9651	-1.806
9652	-2.002
9653	-2.578
9654	-0.9127
9655	-1.722
9656	-1.7
9657	-1.305
9658	-2.018
9659	-1.366
9660	-1.78
9661	-1.43
9662	-1.709
9663	-1.508
9664	-1.452
9665	-1.966
9666	-1.759
9667	-1.829
9668	-1.924
9669	-1.885
9670	-1.575
9671	-1.6
9672	-1.303
9673	-2.156
9674	-1.774
9675	-2.102
9676	-2.001
9677	-2.031
9678	-1.804
9679	-1.619
9680	-1.786
9681	-2.056
9682	-1.648
9683	-2.126
9684	-1.755
9685	-1.87
9686	-1.782
9687	-1.692
9688	-1.523
9689	-1.533
9690	-1.489
9691	-1.5
9692	-2.398
9693	-1.439
9694	-1.971
9695	-1.439
9696	-1.505
9697	-1.724
9698	-2.197
9699	-1.689
9700	-1.596
9701	-1.699
9702	-1.589
9703	-1.532
9704	-2.83
9705	-1.682
9706	-1.256
9707	-1.601
9708	-1.654
9709	-1.739
9710	-2.232
9711	-1.397
9712	-1.04
9713	-1.797
9714	-1.433
9715	-1.823
9716	-1.292
9717	-1.422
9718	-1.819
9719	-1.94
9720	-1.671
9721	-1.308
9722	-1.285
9723	-2.066
9724	-2.031
9725	-1.054
9726	-1.198
9727	-1.696
9728	-1.62
9729	-1.81
9730	-1.618
9731	-1.318
9732	-2.022
9733	-1.83
9734	-1.598
9735	-1.6
9736	-2.044
9737	-1.336
9738	-1.702
9739	-1.428
9740	-2.045
9741	-1.839
9742	-1.483
9743	-1.681
9744	-1.87
9745	-1.6
9746	-2.01
9747	-1.603
9748	-1.346
9749	-1.953
9750	-1.858
9751	-1.589
9752	-1.505
9753	-1.458
9754	-1.494
9755	-1.573
9756	-1.811
9757	-1.802
9758	-1.087
9759	-1.387
9760	-2.171
9761	-1.878
9762	-1.279
9763	-2.247
9764	-1.753
9765	-2.102
9766	-1.454
9767	-1.954
9768	-1.839
9769	-1.82
9770	-1.074
9771	-1.811
9772	-1.653
9773	-1.703
9774	-2.314
9775	-1.867
9776	-1.969
9777	-1.802
9778	-2.236
9779	-1.553
9780	-1.586
9781	-1.426
9782	-1.285
9783	-1.936
9784	-1.377
9785	-1.764
9786	-2.422
9787	-1.337
9788	-1.438
9789	-1.161
9790	-1.721
9791	-1.593
9792	-1.285
9793	-1.625
9794	-1.569
9795	-1.002
9796	-2.721
9797	-2.341
9798	-1.405
9799	-2.046
9800	-1.731
9801	-1.211
9802	-1.766
9803	-1.852
9804	-2.368
9805	-1.534
9806	-1.481
9807	-1.953
9808	-1.938
9809	-2.01
9810	-1.181
9811	-1.427
9812	-1.36
9813	-1.908
9814	-1.559
9815	-1.59
9816	-2.238
9817	-2.402
9818	-2.208
9819	-1.613
9820	-1.865
9821	-1.594
9822	-1.389
9823	-1.84
9824	-1.703
9825	-1.871
9826	-1.327
9827	-1.563
9828	-1.845
9829	-1.346
9830	-1.566
9831	-2.113
9832	-1.844
9833	-1.615
9834	-1.873
9835	-1.876
9836	-1.741
9837	-1.339
9838	-1.669
9839	-1.718
9840	-1.883
9841	-1.806
9842	-1.851
9843	-1.884
9844	-1.892
9845	-1.863
9846	-1.538
9847	-1.129
9848	-1.507
9849	-1.751
9850	-1.904
9851	-1.513
9852	-1.364
9853	-1.624
9854	-1.962
9855	-1.854
9856	-1.779
9857	-2.043
9858	-2.246
9859	-1.619
9860	-2.053
9861	-1.589
9862	-1.551
9863	-1.383
9864	-2.002
9865	-1.643
9866	-1.486
9867	-1.494
9868	-1.484
9869	-1.403
9870	-1.296
9871	-1.541
9872	-1.806
9873	-2.269
9874	-1.568
9875	-1.837
9876	-1.885
9877	-1.452
9878	-1.594
9879	-2.09
9880	-2.209
9881	-2.038
9882	-1.551
9883	-1.784
9884	-1.892
9885	-1.733
9886	-1.372
9887	-2.107
9888	-1.419
9889	-2.212
9890	-1.568
9891	-1.656
9892	-1.548
9893	-1.434
9894	-1.737
9895	-2.429
9896	-2.446
9897	-1.949
9898	-1.946
9899	-1.792
9900	-1.847
9901	-1.956
9902	-1.643
9903	-1.78
9904	-2.378
9905	-1.854
9906	-1.808
9907	-1.735
9908	-2.274
9909	-2.243
9910	-2.024
9911	-1.855
9912	-1.121
9913	-1.424
9914	-1.581
9915	-1.385
9916	-2.461
9917	-1.84
9918	-1.946
9919	-1.581
9920	-1.467
9921	-1.582
9922	-2.332
9923	-1.478
9924	-1.485
9925	-1.679
9926	-2.071
9927	-1.691
9928	-1.74
9929	-1.429
9930	-1.758
9931	-1.701
9932	-2.595
9933	-1.864
9934	-1.618
9935	-1.408
9936	-1.594
9937	-1.036
9938	-1.778
9939	-1.66
9940	-1.77
9941	-1.603
9942	-1.846
9943	-2.058
9944	-2.331
9945	-1.629
9946	-1.304
9947	-1.415
9948	-1.503
9949	-1.423
9950	-1.444
9951	-1.611
9952	-2.061
9953	-2.179
9954	-0.9586
9955	-1.427
9956	-1.614
9957	-2.02
9958	-1.861
9959	-1.274
9960	-1.577
9961	-1.535
9962	-1.989
9963	-1.647
9964	-1.838
9965	-1.993
9966	-1.788
9967	-1.595
9968	-1.999
9969	-2.223
9970	-1.401
9971	-1.489
9972	-1.912
9973	-1.844
9974	-1.334
9975	-1.581
9976	-1.894
9977	-1.513
9978	-1.946
9979	-1.787
9980	-1.757
9981	-1.881
9982	-1.769
9983	-1.569
9984	-1.709
9985	-1.453
9986	-1.434
9987	-1.491
9988	-1.677
9989	-1.894
9990	-1.744
9991	-1.743
9992	-1.614
9993	-1.591
9994	-1.398
9995	-1.661
9996	-1.713
9997	-1.419
9998	-1.469
9999	-1.606
10000	-1.134
9501	-1.178
9502	-1.559
9503	-2.201
9504	-2.234
9505	-1.487
9506	-1.679
9507	-1.545
9508	-0.9697
9509	-0.6381
9510	-2.017
9511	-1.644
9512	-1.249
9513	-2.004
9514	-2.009
9515	-1.404
9516	-1.506
9517	-1.852
9518	-0.8663
9519	-1.907
9520	-1.761
9521	-0.8322
9522	-0.9472
9523	-0.7229
9524	-1.792
9525	-1.568
9526	-1.125
9527	-1.516
9528	-1.194
9529	-0.9969
9530	-1.299
9531	-1.264
9532	-2.074
9533	-1.103
9534	-1.314
9535	-1.495
9536	-1.635
9537	-0.7968
9538	-1.073
9539	-1.659
9540	-1.47
9541	-1.221
9542	-1.252
9543	-0.2618
9544	-1.346
9545	-1.639
9546	-0.9507
9547	-0.7596
9548	-1.354
9549	-2.182
9550	-1.912
9551	-1.691
9552	-1.695
9553	-2.185
9554	-2.267
9555	-0.7913
9556	-2.048
9557	-1.667
9558	-3.892
9559	-0.9953
9560	-0.9728
9561	-1.9
9562	-1.75
9563	-1.349
9564	-1.496
9565	-1.404
9566	-1.334
9567	-2.516
9568	-0.9279
9569	-1.414
9570	-1.782
9571	-1.344
9572	-2.234
9573	-2.02
9574	-1.718
9575	-1.663
9576	-2.418
9577	-0.4209
9578	-0.9289
9579	-0.7352
9580	-1.878
9581	-1.243
9582	-1.393
9583	-0.9723
9584	-1.447
9585	-1.577
9586	-0.7718
9587	-2.215
9588	-1.276
9589	-0.7786
9590	-1.629
9591	-1.724
9592	-1.68
9593	-0.1
9594	-0.7309
9595	-1.303
9596	-1.594
9597	-1.184
9598	-1.174
9599	-1.059
9600	-2.017
9601	-1.299
9602	-0.9396
9603	-0.9289
9604	-1.808
9605	-1.051
9606	-1.32
9607	-1.729
9608	-1.898
9609	-1.989
9610	-1.057
9611	-1.469
9612	-1.483
9613	-1.584
9614	-1.69
9615	-1.212
9616	-1.414
9617	-2.387
9618	-1.418
9619	-1.473
9620	-1.252
9621	-1.835
9622	-0.8071
9623	-1.364
9624	-1.279
9625	-1.503
9626	-1.341
9627	-2.396
9628	-1.405
9629	-1.53
9630	-0.9648
9631	-1.428
9632	-1.664
9633	-1.781
9634	-0.9909
9635	-1.061
9636	-1.379
9637	-1.963
9638	-0.6704
9639	-0.542
9640	-1.208
9641	-1.94
9642	-1.449
9643	-2.123
9644	-1.23
9645	-1.384
9646	-1.466
9647	-0.8796
9648	-1.182
9649	-1.198
9650	-0.5976
9651	-1.272
9652	-1.241
9653	-1.562
9654	-1.522
9655	-1.548
9656	-0.5953
9657	-1.793
9658	-1.397
9659	-1.769
9660	-0.8714
9661	-1.14
9662	-0.4194
9663	-1.529
9664	-1.587
9665	-1.488
9666	-0.7929
9667	-1.006
9668	-1.523
9669	-1.588
9670	-1.914
9671	-1.007
9672	-0.9092
9673	-1.147
9674	-1.831
9675	-0.7702
9676	-1.167
9677	-1.539
9678	-1.81
9679	-1.66
9680	-2.154
9681	-1.786
9682	-1.765
9683	-1.743
9684	-1.872
9685	-0.9611
9686	-1.513
9687	-2.65
9688	-1.551
9689	-1.521
9690	-1.487
9691	-1.503
9692	-2.769
9693	-1.322
9694	-1.149
9695	-1.616
9696	-1.461
9697	-1.349
9698	-2.192
9699	-2.274
9700	-1.549
9701	-1.45
9702	-1.735
9703	-1.252
9704	-1.63
9705	-1.65
9706	-1.399
9707	-1.596
9708	-1.586
9709	-2.074
9710	-1.593
9711	-1.685
9712	-1.094
9713	-1.648
9714	-1.501
9715	-1.302
9716	-1.337
9717	-1.389
9718	-0.9942
9719	-0.291
9720	-1.775
9721	-1.956
9722	-1.052
9723	-1.97
9724	-1.265
9725	-1.127
9726	-1.561
9727	-0.8984
9728	-1.436
9729	-1.627
9730	-1.701
9731	-1.179
9732	-1.306
9733	-1.18
9734	-1.584
9735	-2.102
9736	-1.799
9737	-1.471
9738	-1.283
9739	-1.125
9740	-2.017
9741	-1.993
9742	-1.976
9743	-1.409
9744	-2.352
9745	-0.9794
9746	-1.88
9747	-1.625
9748	-1.322
9749	-2.006
9750	-1.527
9751	-1.134
9752	-1.489
9753	-1.453
9754	-1.498
9755	-2.194
9756	-1.256
9757	-1.47
9758	-1.327
9759	-1.916
9760	-0.8618
9761	-2.137
9762	-1.08
9763	-1.515
9764	-1.861
9765	-1.068
9766	-1.383
9767	-1.58
9768	-1.749
9769	-1.192
9770	-0.5355
9771	-2.077
9772	-2.002
9773	-1.175
9774	-1.225
9775	-1.429
9776	-1.48
9777	-1.367
9778	-1.109
9779	-1.715
9780	-1.49
9781	-1.516
9782	-1.559
9783	-1.681
9784	-1.237
9785	-1.321
9786	-1.642
9787	-1.804
9788	-1.699
9789	-1.592
9790	-1.711
9791	-1.573
9792	-0.9107
9793	-2.01
9794	-1.571
9795	-1.47
9796	-1.375
9797	-1.56
9798	-1.814
9799	-1.019
9800	-1.656
9801	-1.964
9802	-1.595
9803	-1.882
9804	-0.1503
9805	-1.533
9806	-1.464
9807	-1.299
9808	-1.247
9809	-1.505
9810	-1.043
9811	-1.115
9812	-1.901
9813	-1.485
9814	-1.636
9815	-1.591
9816	-2.13
9817	-1.082
9818	-2.498
9819	-1.887
9820	-1.782
9821	-1.431
9822	-0.8536
9823	-1.378
9824	-1.651
9825	-1.502
9826	-0.6053
9827	-1.609
9828	-2.08
9829	-1.386
9830	-1.114
9831	-0.8247
9832	-1.915
9833	-1.931
9834	-1.075
9835	-1.773
9836	-1.627
9837	-1.345
9838	-1.72
9839	-0.3413
9840	-1.383
9841	-1.873
9842	-1.789
9843	-1.433
9844	-1.892
9845	-1.604
9846	-1.439
9847	-0.5349
9848	-1.512
9849	-0.8675
9850	-1.563
9851	-1.184
9852	-1.535
9853	-1.891
9854	-1.757
9855	-1.341
9856	-1.975
9857	-1.898
9858	-0.9844
9859	-1.679
9860	-1.938
9861	-0.5225
9862	-1.668
9863	-1.428
9864	-1.965
9865	-1.515
9866	-1.565
9867	-1.667
9868	-1.456
9869	-1.399
9870	-1.302
9871	-1.654
9872	-2.147
9873	-1.446
9874	-1.617
9875	-1.608
9876	-1.577
9877	-1.596
9878	-1.779
9879	-1.913
9880	-1.135
9881	-1.356
9882	-1.915
9883	-1.703
9884	-2.099
9885	-0.9516
9886	-1.483
9887	-1.016
9888	-1.568
9889	-1.875
9890	-1.324
9891	-1.321
9892	-1.53
9893	-0.5171
9894	-1.039
9895	-2.031
9896	-1.495
9897	-1.067
9898	-2.029
9899	-1.799
9900	-1.752
9901	-1.441
9902	-1.565
9903	-1.659
9904	-2.019
9905	-2.256
9906	-1.634
9907	-1.769
9908	-2.107
9909	-1.328
9910	-1.66
9911	-1.603
9912	-1.347
9913	-1.49
9914	-1.452
9915	-0.1998
9916	-1.882
9917	-1.055
9918	-2.771
9919	-1.974
9920	-1.656
9921	-1.753
9922	-1.424
9923	-1.036
9924	-1.049
9925	-1.777
9926	-1.2
9927	-1.016
9928	-1.665
9929	-1.628
9930	-1.86
9931	-1.713
9932	-1.243
9933	-1.273
9934	-1.558
9935	-1.468
9936	-1.299
9937	-1.113
9938	-1.074
9939	-0.6901
9940	-1.846
9941	-1.127
9942	-1.181
9943	-1.108
9944	-1.835
9945	-1.242
9946	-1.321
9947	-1.482
9948	-1.416
9949	-1.417
9950	-1.451
9951	-1.672
9952	-1.512
9953	-1.894
9954	-1.855
9955	-1.476
9956	-1.493
9957	-0.8297
9958	-1.695
9959	-2.106
9960	-1.548
9961	-1.538
9962	0.02928
9963	-1.74
9964	-1.069
9965	-1.65
9966	-2.08
9967	-1.64
9968	-1.765
9969	-1.029
9970	-1.297
9971	-1.121
9972	-2.184
9973	-1.483
9974	-2.079
9975	-0.7299
9976	-1.604
9977	-1.436
9978	-1.71
9979	-1.441
9980	-1.502
9981	-1.905
9982	-1.86
9983	-1.445
9984	-1.541
9985	-1.404
9986	-1.432
9987	-1.436
9988	-1.24
9989	-1.708
9990	-1.909
9991	-1.516
9992	-1.66
9993	-1.662
9994	-1.549
9995	-1.718
9996	-1.736
9997	-1.897
9998	-1.521
9999	-1.21
10000	-1.193
9501	-1.883
9502	-1.588
9503	-1.357
9504	-1.227
9505	-1.59
9506	-1.523
9507	-1.499
9508	-1.999
9509	-1.216
9510	-2.369
9511	-2.094
9512	-1.206
9513	-1.817
9514	-3.459
9515	-1.913
9516	-1.186
9517	-1.769
9518	-2.84
9519	-1.124
9520	-1.651
9521	-0.8661
9522	-2.604
9523	-1.941
9524	-1.581
9525	-1.768
9526	-1.933
9527	-1.724
9528	-1.435
9529	-1.715
9530	-1.271
9531	-1.272
9532	-1.927
9533	-2.249
9534	-1.889
9535	-1.935
9536	-2.337
9537	-1.576
9538	-1.767
9539	-1.121
9540	-1.533
9541	-1.88
9542	-1.794
9543	-2.056
9544	-1.661
9545	-1.838
9546	-1.381
9547	-1.829
9548	-1.432
9549	-1.853
9550	-1.508
9551	-2.31
9552	-1.826
9553	-1.611
9554	-1.969
9555	-1.717
9556	-2.513
9557	-1.775
9558	-2.272
9559	-1.413
9560	-1.669
9561	-2.089
9562	-1.51
9563	-2.546
9564	-1.892
9565	-1.926
9566	-1.979
9567	-1.798
9568	-1.151
9569	-1.34
9570	-2.294
9571	-2.169
9572	-3.213
9573	-1.85
9574	-1.65
9575	-1.719
9576	-2.499
9577	-2.242
9578	-1.311
9579	-1.436
9580	-0.6378
9581	-1.323
9582	-1.801
9583	-1.802
9584	-1.89
9585	-2.205
9586	-2.551
9587	-2.29
9588	-1.842
9589	-2.355
9590	-1.665
9591	-1.399
9592	-2.138
9593	-1.141
9594	-1.774
9595	-2.19
9596	-1.57
9597	-1.883
9598	-1.946
9599	-1.465
9600	-1.42
9601	-2.104
9602	-1.64
9603	-1.528
9604	-2.215
9605	-1.359
9606	-1.254
9607	-1.526
9608	-2.252
9609	-1.741
9610	-1.508
9611	-1.398
9612	-1.481
9613	-0.7323
9614	-1.956
9615	-2.176
9616	-1.757
9617	-2.014
9618	-3.333
9619	-0.9176
9620	-1.456
9621	-1.754
9622	-1.602
9623	-1.505
9624	-1.243
9625	-1.615
9626	-1.674
9627	-2.382
9628	-1.205
9629	-1.731
9630	-2.068
9631	-1.506
9632	-1.684
9633	-1.769
9634	-1.603
9635	-1.8
9636	-1.742
9637	-1.498
9638	-1.529
9639	-1.959
9640	-2.41
9641	-1.598
9642	-1.565
9643	-1.484
9644	-1.622
9645	-1.44
9646	-1.626
9647	-2.023
9648	-1.5
9649	-2.203
9650	-2.371
9651	-1.284
9652	-2.377
9653	-1.945
9654	-2.71
9655	-1.736
9656	-2.005
9657	-1.854
9658	-1.562
9659	-1.681
9660	-1.738
9661	-2.122
9662	-2.103
9663	-2.392
9664	-1.519
9665	-1.476
9666	-1.967
9667	-1.241
9668	-1.652
9669	-1.69
9670	-1.392
9671	-1.063
9672	-1.174
9673	-1.555
9674	-2.162
9675	-2.418
9676	-2.125
9677	-1.956
9678	-1.981
9679	-2.482
9680	-2.182
9681	-1.701
9682	-2.338
9683	-2.24
9684	-1.763
9685	-1.533
9686	-1.58
9687	-2.95
9688	-1.72
9689	-1.533
9690	-1.492
9691	-1.504
9692	-2.406
9693	-1.413
9694	-1.364
9695	-1.882
9696	-0.9325
9697	-1.472
9698	-2.172
9699	-1.75
9700	-1.484
9701	-1.813
9702	-2.292
9703	-1.107
9704	-1.846
9705	-2.242
9706	-1.561
9707	-1.601
9708	-1.414
9709	-1.692
9710	-1.909
9711	-1.291
9712	-1.27
9713	-2.221
9714	-1.173
9715	-1.62
9716	-1.329
9717	-1.383
9718	-1.337
9719	-1.418
9720	-1.648
9721	-1.532
9722	-1.274
9723	-1.014
9724	-1.522
9725	-1.575
9726	-1.776
9727	-1.085
9728	-1.666
9729	-1.633
9730	-1.708
9731	-1.442
9732	-2.084
9733	-1.47
9734	-1.543
9735	-1.608
9736	-1.878
9737	-1.649
9738	-1.543
9739	-1.363
9740	-2.132
9741	-2.063
9742	-2.274
9743	-1.233
9744	-2.213
9745	-1.762
9746	-1.973
9747	-1.601
9748	-1.464
9749	-2.115
9750	-1.464
9751	-1.312
9752	-1.495
9753	-1.455
9754	-1.491
9755	-1.842
9756	-2.226
9757	-2.141
9758	-1.349
9759	-1.601
9760	-2.054
9761	-1.407
9762	-1.26
9763	-1.296
9764	-1.557
9765	-1.461
9766	-2.013
9767	-1.594
9768	-1.853
9769	-1.282
9770	-2.596
9771	-1.823
9772	-1.781
9773	-1.713
9774	-1.467
9775	-1.099
9776	-1.37
9777	-1.821
9778	-1.688
9779	-2.042
9780	-1.563
9781	-1.421
9782	-2.082
9783	-2.463
9784	-1.872
9785	-2.338
9786	-1.697
9787	-1.647
9788	-0.8012
9789	-1.545
9790	-1.688
9791	-1.58
9792	-1.205
9793	-1.791
9794	-1.469
9795	-2.337
9796	-2.358
9797	-2.353
9798	-1.385
